pBBR_OR	0	27448	824	29
pBBR_OR	0	27448	825	29
pBBR_OR	0	27448	826	29
pBBR_OR	0	27448	827	29
pBBR_OR	0	27448	828	29
pBBR_OR	0	27448	829	29
pBBR_OR	0	27448	830	29
pBBR_OR	0	27448	831	29
pBBR_OR	0	27448	832	29
pBBR_OR	0	27448	833	29
pBBR_OR	0	27448	834	29
pBBR_OR	0	27448	835	29
pBBR_OR	0	27448	836	29
pBBR_OR	0	27448	837	29
pBBR_OR	0	27448	838	29
pBBR_OR	0	27448	839	29
pBBR_OR	0	27448	840	29
pBBR_OR	0	27448	841	29
pBBR_OR	0	27448	842	29
pBBR_OR	0	27448	843	29
pBBR_OR	0	27448	844	29
pBBR_OR	0	27448	845	29
pBBR_OR	0	27448	846	29
pBBR_OR	0	27448	847	29
pBBR_OR	0	27448	848	29
pBBR_OR	0	27448	849	29
pBBR_OR	0	27448	850	29
pBBR_OR	0	27448	851	29
pBBR_OR	0	27448	852	29
pBBR_OR	0	27448	853	23
pBBR_OR	0	27448	854	17
pBBR_OR	0	27448	855	17
pBBR_OR	0	27448	856	17
pBBR_OR	0	27448	857	17
pBBR_OR	0	27448	858	17
pBBR_OR	0	27448	859	17
pBBR_OR	0	27448	860	17
pBBR_OR	0	27448	861	17
pBBR_OR	0	27448	862	17
pBBR_OR	0	27448	863	17
pBBR_OR	0	27448	864	22
pBBR_OR	0	27448	865	22
pBBR_OR	0	27448	866	22
pBBR_OR	0	27448	867	22
pBBR_OR	0	27448	868	22
pBBR_OR	0	27448	869	22
pBBR_OR	0	27448	870	22
pBBR_OR	0	27448	871	22
pBBR_OR	0	27448	872	22
pBBR_OR	0	27448	873	29
pBBR_OR	0	27448	874	29
pBBR_OR	0	27448	875	29
pBBR_OR	0	27448	876	29
pBBR_OR	0	27448	877	18
pBBR_OR	0	27448	878	18
pBBR_OR	0	27448	879	18
pBBR_OR	0	27448	880	18
pBBR_OR	0	27448	881	18
pBBR_OR	0	27448	882	18
pBBR_OR	0	27448	883	18
pBBR_OR	0	27448	884	18
pBBR_OR	0	27448	885	18
pBBR_OR	0	27448	886	18
pBBR_OR	0	27448	887	18
pBBR_OR	0	27448	888	18
pBBR_OR	0	27448	889	18
pBBR_OR	0	27448	890	12
pBBR_OR	0	27448	891	12
pBBR_OR	0	27448	892	19
pBBR_OR	0	27448	893	19
pBBR_OR	0	27448	894	19
pBBR_OR	0	27448	895	19
pBBR_OR	0	27448	896	19
pBBR_OR	0	27448	897	19
pBBR_OR	0	27448	898	19
pBBR_OR	0	27448	899	25
pBBR_OR	0	27448	900	25
pBBR_OR	0	27448	901	25
pBBR_OR	0	27448	902	25
pBBR_OR	0	27448	903	25
pBBR_OR	0	27448	904	25
pBBR_OR	0	27448	905	25
pBBR_OR	0	27448	906	25
pBBR_OR	0	27448	907	25
pBBR_OR	0	27448	908	25
pBBR_OR	0	27448	909	25
pBBR_OR	0	27448	910	25
pBBR_OR	0	27448	911	25
pBBR_OR	0	27448	912	25
pBBR_OR	0	27448	913	25
pBBR_OR	0	27448	914	25
pBBR_OR	0	27448	915	25
pBBR_OR	0	27448	916	25
pBBR_OR	0	27448	917	25
pBBR_OR	0	27448	918	25
pBBR_OR	0	27448	919	25
pBBR_OR	0	27448	920	25
pBBR_OR	0	27448	921	26
pBBR_OR	0	27448	922	27
pBBR_OR	0	27448	923	27
pBBR_OR	0	27448	924	27
pBBR_OR	0	27448	925	27
pBBR_OR	0	27448	926	27
pBBR_OR	0	27448	927	27
pBBR_OR	0	27448	928	27
pBBR_OR	0	27448	929	27
pBBR_OR	0	27448	930	27
pBBR_OR	0	27448	931	27
pBBR_OR	0	27448	932	27
pBBR_OR	0	27448	933	27
pBBR_OR	0	27448	934	27
pBBR_OR	0	27448	935	27
pBBR_OR	0	27448	936	27
pBBR_OR	0	27448	937	33
pBBR_OR	0	27448	938	33
pBBR_OR	0	27448	939	33
pBBR_OR	0	27448	940	33
pBBR_OR	0	27448	941	33
pBBR_OR	0	27448	942	33
pBBR_OR	0	27448	943	33
pBBR_OR	0	27448	944	33
pBBR_OR	0	27448	945	33
pBBR_OR	0	27448	946	33
pBBR_OR	0	27448	947	33
pBBR_OR	0	27448	948	33
pBBR_OR	0	27448	949	33
pBBR_OR	0	27448	950	33
pBBR_OR	0	27448	951	33
pBBR_OR	0	27448	952	33
pBBR_OR	0	27448	953	33
pBBR_OR	0	27448	954	33
pBBR_OR	0	27448	955	33
pBBR_OR	0	27448	956	33
pBBR_OR	0	27448	957	33
pBBR_OR	0	27448	958	33
pBBR_OR	0	27448	959	33
pBBR_OR	0	27448	960	33
pBBR_OR	0	27448	961	33
pBBR_OR	0	27448	962	33
pBBR_OR	0	27448	963	33
pBBR_OR	0	27448	964	33
pBBR_OR	0	27448	965	28
pBBR_OR	0	27448	966	21
pBBR_OR	0	27448	967	21
pBBR_OR	0	27448	968	21
pBBR_OR	0	27448	969	21
pBBR_OR	0	27448	970	21
pBBR_OR	0	27448	971	21
pBBR_OR	0	27448	972	21
pBBR_OR	0	27448	973	21
pBBR_OR	0	27448	974	21
pBBR_OR	0	27448	975	21
pBBR_OR	0	27448	976	21
pBBR_OR	0	27448	977	21
pBBR_OR	0	27448	978	21
pBBR_OR	0	27448	979	21
pBBR_OR	0	27448	980	21
pBBR_OR	0	27448	981	21
pBBR_OR	0	27448	982	21
pBBR_OR	0	27448	983	21
pBBR_OR	0	27448	984	21
pBBR_OR	0	27448	985	21
pBBR_OR	0	27448	986	21
pBBR_OR	0	27448	987	21
pBBR_OR	0	27448	988	21
pBBR_OR	0	27448	989	21
pBBR_OR	0	27448	990	21
pBBR_OR	0	27448	991	21
pBBR_OR	0	27448	992	15
pBBR_OR	0	27448	993	8
pBBR_OR	0	27448	994	8
pBBR_OR	0	27448	995	8
pBBR_OR	0	27448	996	8
pBBR_OR	0	27448	997	8
pBBR_OR	0	27448	998	8
pBBR_OR	0	27448	999	8
pBBR_OR	0	27448	1000	8
pBBR_OR	0	27448	1001	8
pBBR_OR	0	27448	1002	8
pBBR_OR	0	27448	1003	8
pBBR_OR	0	27448	1004	8
pBBR_OR	0	27448	1005	8
pBBR_OR	0	27448	1006	8
pBBR_OR	0	27448	1007	8
pBBR_OR	0	27448	1008	8
pBBR_OR	0	27448	1009	8
pBBR_OR	0	27448	1010	8
pBBR_OR	0	27448	1011	8
pBBR_OR	0	27448	1012	8
pBBR_OR	0	27448	1013	8
pBBR_OR	0	27448	1014	7
pBBR_OR	0	27448	1015	7
pBBR_OR	0	27448	1016	7
pBBR_OR	0	27448	1017	7
pBBR_OR	0	27448	1018	7
pBBR_OR	0	27448	1019	16
pBBR_OR	0	27448	1020	16
pBBR_OR	0	27448	1021	16
pBBR_OR	0	27448	1022	16
pBBR_OR	0	27448	1023	15
pBBR_OR	0	27448	1024	15
pBBR_OR	0	27448	1025	15
pBBR_OR	0	27448	1026	15
pBBR_OR	0	27448	1027	15
pBBR_OR	0	27448	1028	15
pBBR_OR	0	27448	1029	15
pBBR_OR	0	27448	1030	15
pBBR_OR	0	27448	1031	15
pBBR_OR	0	27448	1032	15
pBBR_OR	0	27448	1033	15
pBBR_OR	0	27448	1034	15
pBBR_OR	0	27448	1035	15
pBBR_OR	0	27448	1036	15
pBBR_OR	0	27448	1037	15
pBBR_OR	0	27448	1038	17
pBBR_OR	0	27448	1039	17
pBBR_OR	0	27448	1040	17
pBBR_OR	0	27448	1041	17
pBBR_OR	0	27448	1042	17
pBBR_OR	0	27448	1043	17
pBBR_OR	0	27448	1044	17
pBBR_OR	0	27448	1045	17
pBBR_OR	0	27448	1046	26
pBBR_OR	0	27448	1047	26
pBBR_OR	0	27448	1048	26
pBBR_OR	0	27448	1049	26
pBBR_OR	0	27448	1050	26
pBBR_OR	0	27448	1051	26
pBBR_OR	0	27448	1052	26
pBBR_OR	0	27448	1053	26
pBBR_OR	0	27448	1054	26
pBBR_OR	0	27448	1055	26
pBBR_OR	0	27448	1056	26
pBBR_OR	0	27448	1057	27
pBBR_OR	0	27448	1058	27
pBBR_OR	0	27448	1059	27
pBBR_OR	0	27448	1060	27
pBBR_OR	0	27448	1061	27
pBBR_OR	0	27448	1062	27
pBBR_OR	0	27448	1063	27
pBBR_OR	0	27448	1064	27
pBBR_OR	0	27448	1065	27
pBBR_OR	0	27448	1066	27
pBBR_OR	0	27448	1067	27
pBBR_OR	0	27448	1068	27
pBBR_OR	0	27448	1069	27
pBBR_OR	0	27448	1070	27
pBBR_OR	0	27448	1071	27
pBBR_OR	0	27448	1072	27
pBBR_OR	0	27448	1073	27
pBBR_OR	0	27448	1074	27
pBBR_OR	0	27448	1075	27
pBBR_OR	0	27448	1076	27
pBBR_OR	0	27448	1077	27
pBBR_OR	0	27448	1078	27
pBBR_OR	0	27448	1079	27
pBBR_OR	0	27448	1080	27
pBBR_OR	0	27448	1081	27
pBBR_OR	0	27448	1082	37
pBBR_OR	0	27448	1083	37
pBBR_OR	0	27448	1084	37
pBBR_OR	0	27448	1085	37
pBBR_OR	0	27448	1086	37
pBBR_OR	0	27448	1087	37
pBBR_OR	0	27448	1088	37
pBBR_OR	0	27448	1089	37
pBBR_OR	0	27448	1090	37
pBBR_OR	0	27448	1091	37
pBBR_OR	0	27448	1092	49
pBBR_OR	0	27448	1093	49
pBBR_OR	0	27448	1094	49
pBBR_OR	0	27448	1095	49
pBBR_OR	0	27448	1096	49
pBBR_OR	0	27448	1097	49
pBBR_OR	0	27448	1098	49
pBBR_OR	0	27448	1099	49
pBBR_OR	0	27448	1100	49
pBBR_OR	0	27448	1101	49
pBBR_OR	0	27448	1102	56
pBBR_OR	0	27448	1103	56
pBBR_OR	0	27448	1104	56
pBBR_OR	0	27448	1105	56
pBBR_OR	0	27448	1106	57
pBBR_OR	0	27448	1107	64
pBBR_OR	0	27448	1108	64
pBBR_OR	0	27448	1109	64
pBBR_OR	0	27448	1110	64
pBBR_OR	0	27448	1111	64
pBBR_OR	0	27448	1112	55
pBBR_OR	0	27448	1113	56
pBBR_OR	0	27448	1114	56
pBBR_OR	0	27448	1115	56
pBBR_OR	0	27448	1116	56
pBBR_OR	0	27448	1117	56
pBBR_OR	0	27448	1118	56
pBBR_OR	0	27448	1119	56
pBBR_OR	0	27448	1120	56
pBBR_OR	0	27448	1121	68
pBBR_OR	0	27448	1122	68
pBBR_OR	0	27448	1123	68
pBBR_OR	0	27448	1124	68
pBBR_OR	0	27448	1125	77
pBBR_OR	0	27448	1126	77
pBBR_OR	0	27448	1127	77
pBBR_OR	0	27448	1128	81
pBBR_OR	0	27448	1129	81
pBBR_OR	0	27448	1130	85
pBBR_OR	0	27448	1131	77
pBBR_OR	0	27448	1132	78
pBBR_OR	0	27448	1133	78
pBBR_OR	0	27448	1134	78
pBBR_OR	0	27448	1135	78
pBBR_OR	0	27448	1136	94
pBBR_OR	0	27448	1137	99
pBBR_OR	0	27448	1138	99
pBBR_OR	0	27448	1139	90
pBBR_OR	0	27448	1140	90
pBBR_OR	0	27448	1141	90
pBBR_OR	0	27448	1142	90
pBBR_OR	0	27448	1143	90
pBBR_OR	0	27448	1144	90
pBBR_OR	0	27448	1145	91
pBBR_OR	0	27448	1146	91
pBBR_OR	0	27448	1147	101
pBBR_OR	0	27448	1148	101
pBBR_OR	0	27448	1149	101
pBBR_OR	0	27448	1150	100
pBBR_OR	0	27448	1151	100
pBBR_OR	0	27448	1152	100
pBBR_OR	0	27448	1153	100
pBBR_OR	0	27448	1154	100
pBBR_OR	0	27448	1155	106
pBBR_OR	0	27448	1156	106
pBBR_OR	0	27448	1157	106
pBBR_OR	0	27448	1158	106
pBBR_OR	0	27448	1159	106
pBBR_OR	0	27448	1160	106
pBBR_OR	0	27448	1161	106
pBBR_OR	0	27448	1162	108
pBBR_OR	0	27448	1163	110
pBBR_OR	0	27448	1164	110
pBBR_OR	0	27448	1165	110
pBBR_OR	0	27448	1166	110
pBBR_OR	0	27448	1167	110
pBBR_OR	0	27448	1168	110
pBBR_OR	0	27448	1169	110
pBBR_OR	0	27448	1170	110
pBBR_OR	0	27448	1171	110
pBBR_OR	0	27448	1172	110
pBBR_OR	0	27448	1173	110
pBBR_OR	0	27448	1174	110
pBBR_OR	0	27448	1175	100
pBBR_OR	0	27448	1176	100
pBBR_OR	0	27448	1177	100
pBBR_OR	0	27448	1178	100
pBBR_OR	0	27448	1179	100
pBBR_OR	0	27448	1180	100
pBBR_OR	0	27448	1181	100
pBBR_OR	0	27448	1182	100
pBBR_OR	0	27448	1183	100
pBBR_OR	0	27448	1184	100
pBBR_OR	0	27448	1185	80
pBBR_OR	0	27448	1186	80
pBBR_OR	0	27448	1187	80
pBBR_OR	0	27448	1188	80
pBBR_OR	0	27448	1189	80
pBBR_OR	0	27448	1190	92
pBBR_OR	0	27448	1191	92
pBBR_OR	0	27448	1192	92
pBBR_OR	0	27448	1193	92
pBBR_OR	0	27448	1194	92
pBBR_OR	0	27448	1195	85
pBBR_OR	0	27448	1196	86
pBBR_OR	0	27448	1197	86
pBBR_OR	0	27448	1198	86
pBBR_OR	0	27448	1199	85
pBBR_OR	0	27448	1200	85
pBBR_OR	0	27448	1201	89
pBBR_OR	0	27448	1202	89
pBBR_OR	0	27448	1203	89
pBBR_OR	0	27448	1204	89
pBBR_OR	0	27448	1205	89
pBBR_OR	0	27448	1206	88
pBBR_OR	0	27448	1207	88
pBBR_OR	0	27448	1208	81
pBBR_OR	0	27448	1209	81
pBBR_OR	0	27448	1210	83
pBBR_OR	0	27448	1211	85
pBBR_OR	0	27448	1212	90
pBBR_OR	0	27448	1213	90
pBBR_OR	0	27448	1214	78
pBBR_OR	0	27448	1215	78
pBBR_OR	0	27448	1216	78
pBBR_OR	0	27448	1217	83
pBBR_OR	0	27448	1218	83
pBBR_OR	0	27448	1219	83
pBBR_OR	0	27448	1220	83
pBBR_OR	0	27448	1221	83
pBBR_OR	0	27448	1222	83
pBBR_OR	0	27448	1223	83
pBBR_OR	0	27448	1224	83
pBBR_OR	0	27448	1225	82
pBBR_OR	0	27448	1226	74
pBBR_OR	0	27448	1227	78
pBBR_OR	0	27448	1228	78
pBBR_OR	0	27448	1229	80
pBBR_OR	0	27448	1230	77
pBBR_OR	0	27448	1231	77
pBBR_OR	0	27448	1232	77
pBBR_OR	0	27448	1233	77
pBBR_OR	0	27448	1234	77
pBBR_OR	0	27448	1235	77
pBBR_OR	0	27448	1236	85
pBBR_OR	0	27448	1237	83
pBBR_OR	0	27448	1238	83
pBBR_OR	0	27448	1239	83
pBBR_OR	0	27448	1240	83
pBBR_OR	0	27448	1241	83
pBBR_OR	0	27448	1242	83
pBBR_OR	0	27448	1243	95
pBBR_OR	0	27448	1244	104
pBBR_OR	0	27448	1245	104
pBBR_OR	0	27448	1246	103
pBBR_OR	0	27448	1247	109
pBBR_OR	0	27448	1248	99
pBBR_OR	0	27448	1249	99
pBBR_OR	0	27448	1250	99
pBBR_OR	0	27448	1251	99
pBBR_OR	0	27448	1252	99
pBBR_OR	0	27448	1253	99
pBBR_OR	0	27448	1254	99
pBBR_OR	0	27448	1255	97
pBBR_OR	0	27448	1256	89
pBBR_OR	0	27448	1257	89
pBBR_OR	0	27448	1258	89
pBBR_OR	0	27448	1259	89
pBBR_OR	0	27448	1260	89
pBBR_OR	0	27448	1261	93
pBBR_OR	0	27448	1262	93
pBBR_OR	0	27448	1263	93
pBBR_OR	0	27448	1264	93
pBBR_OR	0	27448	1265	93
pBBR_OR	0	27448	1266	93
pBBR_OR	0	27448	1267	93
pBBR_OR	0	27448	1268	93
pBBR_OR	0	27448	1269	93
pBBR_OR	0	27448	1270	93
pBBR_OR	0	27448	1271	93
pBBR_OR	0	27448	1272	93
pBBR_OR	0	27448	1273	93
pBBR_OR	0	27448	1274	93
pBBR_OR	0	27448	1275	93
pBBR_OR	0	27448	1276	93
pBBR_OR	0	27448	1277	93
pBBR_OR	0	27448	1278	93
pBBR_OR	0	27448	1279	93
pBBR_OR	0	27448	1280	96
pBBR_OR	0	27448	1281	96
pBBR_OR	0	27448	1282	96
pBBR_OR	0	27448	1283	96
pBBR_OR	0	27448	1284	99
pBBR_OR	0	27448	1285	102
pBBR_OR	0	27448	1286	102
pBBR_OR	0	27448	1287	102
pBBR_OR	0	27448	1288	102
pBBR_OR	0	27448	1289	102
pBBR_OR	0	27448	1290	98
pBBR_OR	0	27448	1291	86
pBBR_OR	0	27448	1292	86
pBBR_OR	0	27448	1293	86
pBBR_OR	0	27448	1294	82
pBBR_OR	0	27448	1295	79
pBBR_OR	0	27448	1296	79
pBBR_OR	0	27448	1297	79
pBBR_OR	0	27448	1298	79
pBBR_OR	0	27448	1299	79
pBBR_OR	0	27448	1300	79
pBBR_OR	0	27448	1301	79
pBBR_OR	0	27448	1302	79
pBBR_OR	0	27448	1303	79
pBBR_OR	0	27448	1304	79
pBBR_OR	0	27448	1305	74
pBBR_OR	0	27448	1306	74
pBBR_OR	0	27448	1307	74
pBBR_OR	0	27448	1308	74
pBBR_OR	0	27448	1309	74
pBBR_OR	0	27448	1310	74
pBBR_OR	0	27448	1311	74
pBBR_OR	0	27448	1312	74
pBBR_OR	0	27448	1313	74
pBBR_OR	0	27448	1314	74
pBBR_OR	0	27448	1315	74
pBBR_OR	0	27448	1316	74
pBBR_OR	0	27448	1317	74
pBBR_OR	0	27448	1318	68
pBBR_OR	0	27448	1319	68
pBBR_OR	0	27448	1320	68
pBBR_OR	0	27448	1321	68
pBBR_OR	0	27448	1322	68
pBBR_OR	0	27448	1323	67
pBBR_OR	0	27448	1324	67
pBBR_OR	0	27448	1325	67
pBBR_OR	0	27448	1326	67
pBBR_OR	0	27448	1327	67
pBBR_OR	0	27448	1328	62
pBBR_OR	0	27448	1329	63
pBBR_OR	0	27448	1330	55
pBBR_OR	0	27448	1331	54
pBBR_OR	0	27448	1332	54
pBBR_OR	0	27448	1333	54
pBBR_OR	0	27448	1334	54
pBBR_OR	0	27448	1335	54
pBBR_OR	0	27448	1336	54
pBBR_OR	0	27448	1337	45
pBBR_OR	0	27448	1338	37
pBBR_OR	0	27448	1339	37
pBBR_OR	0	27448	1340	37
pBBR_OR	0	27448	1341	37
pBBR_OR	0	27448	1342	37
pBBR_OR	0	27448	1343	34
pBBR_OR	0	27448	1344	28
pBBR_OR	0	27448	1345	32
pBBR_OR	0	27448	1346	32
pBBR_OR	0	27448	1347	32
pBBR_OR	0	27448	1348	32
pBBR_OR	0	27448	1349	32
pBBR_OR	0	27448	1350	32
pBBR_OR	0	27448	1351	32
pBBR_OR	0	27448	1352	32
pBBR_OR	0	27448	1353	32
pBBR_OR	0	27448	1354	32
pBBR_OR	0	27448	1355	32
pBBR_OR	0	27448	1356	35
pBBR_OR	0	27448	1357	41
pBBR_OR	0	27448	1358	41
pBBR_OR	0	27448	1359	41
pBBR_OR	0	27448	1360	41
pBBR_OR	0	27448	1361	41
pBBR_OR	0	27448	1362	37
pBBR_OR	0	27448	1363	37
pBBR_OR	0	27448	1364	37
pBBR_OR	0	27448	1365	37
pBBR_OR	0	27448	1366	37
pBBR_OR	0	27448	1367	37
pBBR_OR	0	27448	1368	37
pBBR_OR	0	27448	1369	48
pBBR_OR	0	27448	1370	48
pBBR_OR	0	27448	1371	45
pBBR_OR	0	27448	1372	42
pBBR_OR	0	27448	1373	39
pBBR_OR	0	27448	1374	39
pBBR_OR	0	27448	1375	39
pBBR_OR	0	27448	1376	39
pBBR_OR	0	27448	1377	39
pBBR_OR	0	27448	1378	39
pBBR_OR	0	27448	1379	41
pBBR_OR	0	27448	1380	41
pBBR_OR	0	27448	1381	41
pBBR_OR	0	27448	1382	41
pBBR_OR	0	27448	1383	41
pBBR_OR	0	27448	1384	41
pBBR_OR	0	27448	1385	41
pBBR_OR	0	27448	1386	41
pBBR_OR	0	27448	1387	41
pBBR_OR	0	27448	1388	41
pBBR_OR	0	27448	1389	41
pBBR_OR	0	27448	1390	41
pBBR_OR	0	27448	1391	47
pBBR_OR	0	27448	1392	47
pBBR_OR	0	27448	1393	54
pBBR_OR	0	27448	1394	54
pBBR_OR	0	27448	1395	58
pBBR_OR	0	27448	1396	58
pBBR_OR	0	27448	1397	61
pBBR_OR	0	27448	1398	67
pBBR_OR	0	27448	1399	72
pBBR_OR	0	27448	1400	72
pBBR_OR	0	27448	1401	72
pBBR_OR	0	27448	1402	72
pBBR_OR	0	27448	1403	72
pBBR_OR	0	27448	1404	72
pBBR_OR	0	27448	1405	72
pBBR_OR	0	27448	1406	72
pBBR_OR	0	27448	1407	72
pBBR_OR	0	27448	1408	72
pBBR_OR	0	27448	1409	72
pBBR_OR	0	27448	1410	72
pBBR_OR	0	27448	1411	72
pBBR_OR	0	27448	1412	72
pBBR_OR	0	27448	1413	72
pBBR_OR	0	27448	1414	75
pBBR_OR	0	27448	1415	75
pBBR_OR	0	27448	1416	75
pBBR_OR	0	27448	1417	75
pBBR_OR	0	27448	1418	75
pBBR_OR	0	27448	1419	75
pBBR_OR	0	27448	1420	75
pBBR_OR	0	27448	1421	75
pBBR_OR	0	27448	1422	75
pBBR_OR	0	27448	1423	75
pBBR_OR	0	27448	1424	81
pBBR_OR	0	27448	1425	87
pBBR_OR	0	27448	1426	87
pBBR_OR	0	27448	1427	87
pBBR_OR	0	27448	1428	87
pBBR_OR	0	27448	1429	79
pBBR_OR	0	27448	1430	70
pBBR_OR	0	27448	1431	70
pBBR_OR	0	27448	1432	70
pBBR_OR	0	27448	1433	70
pBBR_OR	0	27448	1434	70
pBBR_OR	0	27448	1435	70
pBBR_OR	0	27448	1436	70
pBBR_OR	0	27448	1437	64
pBBR_OR	0	27448	1438	66
pBBR_OR	0	27448	1439	66
pBBR_OR	0	27448	1440	68
pBBR_OR	0	27448	1441	70
pBBR_OR	0	27448	1442	70
pBBR_OR	0	27448	1443	71
pBBR_OR	0	27448	1444	75
pBBR_OR	0	27448	1445	75
pBBR_OR	0	27448	1446	75
pBBR_OR	0	27448	1447	75
pBBR_OR	0	27448	1448	75
pBBR_OR	0	27448	1449	75
pBBR_OR	0	27448	1450	69
pBBR_OR	0	27448	1451	69
pBBR_OR	0	27448	1452	69
pBBR_OR	0	27448	1453	69
pBBR_OR	0	27448	1454	69
pBBR_OR	0	27448	1455	69
pBBR_OR	0	27448	1456	69
pBBR_OR	0	27448	1457	66
pBBR_OR	0	27448	1458	66
pBBR_OR	0	27448	1459	66
pBBR_OR	0	27448	1460	66
pBBR_OR	0	27448	1461	66
pBBR_OR	0	27448	1462	63
pBBR_OR	0	27448	1463	63
pBBR_OR	0	27448	1464	63
pBBR_OR	0	27448	1465	65
pBBR_OR	0	27448	1466	67
pBBR_OR	0	27448	1467	67
pBBR_OR	0	27448	1468	67
pBBR_OR	0	27448	1469	67
pBBR_OR	0	27448	1470	67
pBBR_OR	0	27448	1471	67
pBBR_OR	0	27448	1472	65
pBBR_OR	0	27448	1473	65
pBBR_OR	0	27448	1474	65
pBBR_OR	0	27448	1475	65
pBBR_OR	0	27448	1476	65
pBBR_OR	0	27448	1477	65
pBBR_OR	0	27448	1478	65
pBBR_OR	0	27448	1479	66
pBBR_OR	0	27448	1480	63
pBBR_OR	0	27448	1481	63
pBBR_OR	0	27448	1482	60
pBBR_OR	0	27448	1483	60
pBBR_OR	0	27448	1484	60
pBBR_OR	0	27448	1485	60
pBBR_OR	0	27448	1486	55
pBBR_OR	0	27448	1487	55
pBBR_OR	0	27448	1488	55
pBBR_OR	0	27448	1489	55
pBBR_OR	0	27448	1490	55
pBBR_OR	0	27448	1491	55
pBBR_OR	0	27448	1492	49
pBBR_OR	0	27448	1493	49
pBBR_OR	0	27448	1494	47
pBBR_OR	0	27448	1495	47
pBBR_OR	0	27448	1496	43
pBBR_OR	0	27448	1497	43
pBBR_OR	0	27448	1498	40
pBBR_OR	0	27448	1499	34
pBBR_OR	0	27448	1500	29
pBBR_OR	0	27448	1501	29
pBBR_OR	0	27448	1502	29
pBBR_OR	0	27448	1503	29
pBBR_OR	0	27448	1504	29
pBBR_OR	0	27448	1505	27
pBBR_OR	0	27448	1506	27
pBBR_OR	0	27448	1507	18
pBBR_OR	0	27448	1508	18
pBBR_OR	0	27448	1509	18
pBBR_OR	0	27448	1510	18
pBBR_OR	0	27448	1511	18
pBBR_OR	0	27448	1512	18
pBBR_OR	0	27448	1513	6
pBBR_OR	0	27448	1514	6
pBBR_OR	0	27448	1515	6
pBBR_OR	0	27448	1516	6
pBBR_OR	0	27448	1517	6
pBBR_OR	0	27448	1518	6
pBBR_OR	0	27448	1519	16
pBBR_OR	0	27448	1520	16
pBBR_OR	0	27448	1521	16
pBBR_OR	0	27448	1522	16
pBBR_OR	0	27448	1523	16
pBBR_OR	0	27448	1524	16
pBBR_OR	0	27448	1525	23
pBBR_OR	0	27448	1526	23
pBBR_OR	0	27448	1527	23
pBBR_OR	0	27448	1528	23
pBBR_OR	0	27448	1529	23
pBBR_OR	0	27448	1530	22
pBBR_OR	0	27448	1531	22
pBBR_OR	0	27448	1532	22
pBBR_OR	0	27448	1533	22
pBBR_OR	0	27448	1534	22
pBBR_OR	0	27448	1535	22
pBBR_OR	0	27448	1536	22
pBBR_OR	0	27448	1537	22
pBBR_OR	0	27448	1538	21
pBBR_OR	0	27448	1539	21
pBBR_OR	0	27448	1540	21
pBBR_OR	0	27448	1541	21
pBBR_OR	0	27448	1542	21
pBBR_OR	0	27448	1543	21
pBBR_OR	0	27448	1544	21
pBBR_OR	0	27448	1545	18
pBBR_OR	0	27448	1546	18
pBBR_OR	0	27448	1547	18
pBBR_OR	0	27448	1548	28
pBBR_OR	0	27448	1549	28
pBBR_OR	0	27448	1550	28
pBBR_OR	0	27448	1551	44
pBBR_OR	0	27448	1552	44
pBBR_OR	0	27448	1553	44
pBBR_OR	0	27448	1554	44
pBBR_OR	0	27448	1555	44
pBBR_OR	0	27448	1556	45
pBBR_OR	0	27448	1557	52
pBBR_OR	0	27448	1558	52
pBBR_OR	0	27448	1559	52
pBBR_OR	0	27448	1560	52
pBBR_OR	0	27448	1561	52
pBBR_OR	0	27448	1562	52
pBBR_OR	0	27448	1563	52
pBBR_OR	0	27448	1564	52
pBBR_OR	0	27448	1565	52
pBBR_OR	0	27448	1566	52
pBBR_OR	0	27448	1567	52
pBBR_OR	0	27448	1568	52
pBBR_OR	0	27448	1569	52
pBBR_OR	0	27448	1570	52
pBBR_OR	0	27448	1571	52
pBBR_OR	0	27448	1572	51
pBBR_OR	0	27448	1573	51
pBBR_OR	0	27448	1574	51
pBBR_OR	0	27448	1575	51
pBBR_OR	0	27448	1576	51
pBBR_OR	0	27448	1577	51
pBBR_OR	0	27448	1578	62
pBBR_OR	0	27448	1579	62
pBBR_OR	0	27448	1580	62
pBBR_OR	0	27448	1581	62
pBBR_OR	0	27448	1582	62
pBBR_OR	0	27448	1583	62
pBBR_OR	0	27448	1584	62
pBBR_OR	0	27448	1585	62
pBBR_OR	0	27448	1586	62
pBBR_OR	0	27448	1587	57
pBBR_OR	0	27448	1588	57
pBBR_OR	0	27448	1589	57
pBBR_OR	0	27448	1590	57
pBBR_OR	0	27448	1591	57
pBBR_OR	0	27448	1592	57
pBBR_OR	0	27448	1593	57
pBBR_OR	0	27448	1594	57
pBBR_OR	0	27448	1595	57
pBBR_OR	0	27448	1596	57
pBBR_OR	0	27448	1597	57
pBBR_OR	0	27448	1598	57
pBBR_OR	0	27448	1599	57
pBBR_OR	0	27448	1600	57
pBBR_OR	0	27448	1601	57
pBBR_OR	0	27448	1602	57
pBBR_OR	0	27448	1603	57
pBBR_OR	0	27448	1604	57
pBBR_OR	0	27448	1605	57
pBBR_OR	0	27448	1606	57
pBBR_OR	0	27448	1607	57
pBBR_OR	0	27448	1608	57
pBBR_OR	0	27448	1609	57
pBBR_OR	0	27448	1610	57
