pBBR_OR	0	27448	793	5209
pBBR_OR	0	27448	794	5182
pBBR_OR	0	27448	795	5137
pBBR_OR	0	27448	796	5134
pBBR_OR	0	27448	797	5061
pBBR_OR	0	27448	798	5033
pBBR_OR	0	27448	799	5016
pBBR_OR	0	27448	800	5002
pBBR_OR	0	27448	801	4985
pBBR_OR	0	27448	802	4948
pBBR_OR	0	27448	803	4874
pBBR_OR	0	27448	804	4869
pBBR_OR	0	27448	805	4812
pBBR_OR	0	27448	806	4819
pBBR_OR	0	27448	807	4808
pBBR_OR	0	27448	808	4769
pBBR_OR	0	27448	809	4779
pBBR_OR	0	27448	810	4763
pBBR_OR	0	27448	811	4735
pBBR_OR	0	27448	812	4662
pBBR_OR	0	27448	813	4645
pBBR_OR	0	27448	814	4630
pBBR_OR	0	27448	815	4662
pBBR_OR	0	27448	816	4690
pBBR_OR	0	27448	817	4596
pBBR_OR	0	27448	818	4504
pBBR_OR	0	27448	819	4474
pBBR_OR	0	27448	820	4469
pBBR_OR	0	27448	821	4444
pBBR_OR	0	27448	822	4320
pBBR_OR	0	27448	823	4278
pBBR_OR	0	27448	824	4306
pBBR_OR	0	27448	825	4304
pBBR_OR	0	27448	826	4327
pBBR_OR	0	27448	827	4326
pBBR_OR	0	27448	828	4349
pBBR_OR	0	27448	829	4321
pBBR_OR	0	27448	830	4323
pBBR_OR	0	27448	831	4279
pBBR_OR	0	27448	832	4256
pBBR_OR	0	27448	833	4227
pBBR_OR	0	27448	834	4211
pBBR_OR	0	27448	835	4180
pBBR_OR	0	27448	836	4149
pBBR_OR	0	27448	837	4081
pBBR_OR	0	27448	838	4071
pBBR_OR	0	27448	839	3974
pBBR_OR	0	27448	840	3933
pBBR_OR	0	27448	841	3909
pBBR_OR	0	27448	842	3888
pBBR_OR	0	27448	843	3835
pBBR_OR	0	27448	844	3749
pBBR_OR	0	27448	845	3712
pBBR_OR	0	27448	846	3677
pBBR_OR	0	27448	847	3632
pBBR_OR	0	27448	848	3565
pBBR_OR	0	27448	849	3551
pBBR_OR	0	27448	850	3540
pBBR_OR	0	27448	851	3545
pBBR_OR	0	27448	852	3518
pBBR_OR	0	27448	853	3518
pBBR_OR	0	27448	854	3537
pBBR_OR	0	27448	855	3444
pBBR_OR	0	27448	856	3438
pBBR_OR	0	27448	857	3440
pBBR_OR	0	27448	858	3458
pBBR_OR	0	27448	859	3447
pBBR_OR	0	27448	860	3421
pBBR_OR	0	27448	861	3466
pBBR_OR	0	27448	862	3547
pBBR_OR	0	27448	863	3449
pBBR_OR	0	27448	864	3444
pBBR_OR	0	27448	865	3420
pBBR_OR	0	27448	866	3430
pBBR_OR	0	27448	867	3423
pBBR_OR	0	27448	868	3306
pBBR_OR	0	27448	869	3267
pBBR_OR	0	27448	870	3225
pBBR_OR	0	27448	871	3151
pBBR_OR	0	27448	872	3132
pBBR_OR	0	27448	873	3123
pBBR_OR	0	27448	874	3099
pBBR_OR	0	27448	875	3085
pBBR_OR	0	27448	876	3157
pBBR_OR	0	27448	877	3168
pBBR_OR	0	27448	878	3178
pBBR_OR	0	27448	879	3130
pBBR_OR	0	27448	880	3107
pBBR_OR	0	27448	881	3107
pBBR_OR	0	27448	882	3116
pBBR_OR	0	27448	883	3120
pBBR_OR	0	27448	884	3159
pBBR_OR	0	27448	885	3141
pBBR_OR	0	27448	886	3109
pBBR_OR	0	27448	887	3132
pBBR_OR	0	27448	888	3131
pBBR_OR	0	27448	889	3137
pBBR_OR	0	27448	890	3126
pBBR_OR	0	27448	891	3083
pBBR_OR	0	27448	892	3105
pBBR_OR	0	27448	893	3115
pBBR_OR	0	27448	894	3107
pBBR_OR	0	27448	895	3108
pBBR_OR	0	27448	896	3070
pBBR_OR	0	27448	897	2944
pBBR_OR	0	27448	898	2944
pBBR_OR	0	27448	899	2925
pBBR_OR	0	27448	900	2962
pBBR_OR	0	27448	901	2937
pBBR_OR	0	27448	902	2889
pBBR_OR	0	27448	903	2874
pBBR_OR	0	27448	904	2920
pBBR_OR	0	27448	905	2909
pBBR_OR	0	27448	906	2876
pBBR_OR	0	27448	907	2856
pBBR_OR	0	27448	908	2837
pBBR_OR	0	27448	909	2781
pBBR_OR	0	27448	910	2725
pBBR_OR	0	27448	911	2691
pBBR_OR	0	27448	912	2609
pBBR_OR	0	27448	913	2558
pBBR_OR	0	27448	914	2530
pBBR_OR	0	27448	915	2505
pBBR_OR	0	27448	916	2440
pBBR_OR	0	27448	917	2384
pBBR_OR	0	27448	918	2374
pBBR_OR	0	27448	919	2397
pBBR_OR	0	27448	920	2492
pBBR_OR	0	27448	921	2515
pBBR_OR	0	27448	922	2467
pBBR_OR	0	27448	923	2479
pBBR_OR	0	27448	924	2541
pBBR_OR	0	27448	925	2488
pBBR_OR	0	27448	926	2534
pBBR_OR	0	27448	927	2574
pBBR_OR	0	27448	928	2593
pBBR_OR	0	27448	929	2627
pBBR_OR	0	27448	930	2641
pBBR_OR	0	27448	931	2681
pBBR_OR	0	27448	932	2764
pBBR_OR	0	27448	933	2773
pBBR_OR	0	27448	934	2781
pBBR_OR	0	27448	935	2784
pBBR_OR	0	27448	936	2807
pBBR_OR	0	27448	937	2769
pBBR_OR	0	27448	938	2781
pBBR_OR	0	27448	939	2770
pBBR_OR	0	27448	940	2791
pBBR_OR	0	27448	941	2769
pBBR_OR	0	27448	942	2744
pBBR_OR	0	27448	943	2747
pBBR_OR	0	27448	944	2796
pBBR_OR	0	27448	945	2784
pBBR_OR	0	27448	946	2825
pBBR_OR	0	27448	947	2912
pBBR_OR	0	27448	948	3008
pBBR_OR	0	27448	949	3127
pBBR_OR	0	27448	950	3186
pBBR_OR	0	27448	951	3210
pBBR_OR	0	27448	952	3231
pBBR_OR	0	27448	953	3210
pBBR_OR	0	27448	954	3229
pBBR_OR	0	27448	955	3299
pBBR_OR	0	27448	956	3351
pBBR_OR	0	27448	957	3354
pBBR_OR	0	27448	958	3351
pBBR_OR	0	27448	959	3393
pBBR_OR	0	27448	960	3395
pBBR_OR	0	27448	961	3411
pBBR_OR	0	27448	962	3379
pBBR_OR	0	27448	963	3330
pBBR_OR	0	27448	964	3360
pBBR_OR	0	27448	965	3362
pBBR_OR	0	27448	966	3381
pBBR_OR	0	27448	967	3411
pBBR_OR	0	27448	968	3430
pBBR_OR	0	27448	969	3420
pBBR_OR	0	27448	970	3428
pBBR_OR	0	27448	971	3412
pBBR_OR	0	27448	972	3414
pBBR_OR	0	27448	973	3431
pBBR_OR	0	27448	974	3559
pBBR_OR	0	27448	975	3522
pBBR_OR	0	27448	976	3516
pBBR_OR	0	27448	977	3459
pBBR_OR	0	27448	978	3439
pBBR_OR	0	27448	979	3745
pBBR_OR	0	27448	980	3875
pBBR_OR	0	27448	981	3899
pBBR_OR	0	27448	982	3863
pBBR_OR	0	27448	983	3938
pBBR_OR	0	27448	984	3989
pBBR_OR	0	27448	985	3959
pBBR_OR	0	27448	986	3921
pBBR_OR	0	27448	987	3900
pBBR_OR	0	27448	988	3900
pBBR_OR	0	27448	989	3897
pBBR_OR	0	27448	990	3899
pBBR_OR	0	27448	991	3863
pBBR_OR	0	27448	992	3871
pBBR_OR	0	27448	993	3845
pBBR_OR	0	27448	994	3849
pBBR_OR	0	27448	995	3854
pBBR_OR	0	27448	996	3871
pBBR_OR	0	27448	997	3832
pBBR_OR	0	27448	998	3848
pBBR_OR	0	27448	999	3856
pBBR_OR	0	27448	1000	3845
pBBR_OR	0	27448	1001	3876
pBBR_OR	0	27448	1002	3947
pBBR_OR	0	27448	1003	4115
pBBR_OR	0	27448	1004	4343
pBBR_OR	0	27448	1005	4559
pBBR_OR	0	27448	1006	4585
pBBR_OR	0	27448	1007	4731
pBBR_OR	0	27448	1008	4785
pBBR_OR	0	27448	1009	4774
pBBR_OR	0	27448	1010	4832
pBBR_OR	0	27448	1011	4813
pBBR_OR	0	27448	1012	4835
pBBR_OR	0	27448	1013	4860
pBBR_OR	0	27448	1014	4875
pBBR_OR	0	27448	1015	4961
pBBR_OR	0	27448	1016	5087
pBBR_OR	0	27448	1017	5047
pBBR_OR	0	27448	1018	5061
pBBR_OR	0	27448	1019	5083
pBBR_OR	0	27448	1020	5021
pBBR_OR	0	27448	1021	5011
pBBR_OR	0	27448	1022	4913
pBBR_OR	0	27448	1023	4843
pBBR_OR	0	27448	1024	4805
pBBR_OR	0	27448	1025	4705
pBBR_OR	0	27448	1026	4671
pBBR_OR	0	27448	1027	4697
pBBR_OR	0	27448	1028	4735
pBBR_OR	0	27448	1029	4779
pBBR_OR	0	27448	1030	4750
pBBR_OR	0	27448	1031	4765
pBBR_OR	0	27448	1032	4797
pBBR_OR	0	27448	1033	4844
pBBR_OR	0	27448	1034	4877
pBBR_OR	0	27448	1035	4871
pBBR_OR	0	27448	1036	4926
pBBR_OR	0	27448	1037	4989
pBBR_OR	0	27448	1038	5119
pBBR_OR	0	27448	1039	5269
pBBR_OR	0	27448	1040	5294
pBBR_OR	0	27448	1041	5387
pBBR_OR	0	27448	1042	5533
pBBR_OR	0	27448	1043	5541
pBBR_OR	0	27448	1044	5582
pBBR_OR	0	27448	1045	5612
pBBR_OR	0	27448	1046	5740
pBBR_OR	0	27448	1047	5807
pBBR_OR	0	27448	1048	5834
pBBR_OR	0	27448	1049	5748
pBBR_OR	0	27448	1050	5711
pBBR_OR	0	27448	1051	5674
pBBR_OR	0	27448	1052	5698
pBBR_OR	0	27448	1053	6006
pBBR_OR	0	27448	1054	6078
pBBR_OR	0	27448	1055	6124
pBBR_OR	0	27448	1056	6051
pBBR_OR	0	27448	1057	6099
pBBR_OR	0	27448	1058	6144
pBBR_OR	0	27448	1059	6184
pBBR_OR	0	27448	1060	6229
pBBR_OR	0	27448	1061	6213
pBBR_OR	0	27448	1062	6207
pBBR_OR	0	27448	1063	6382
pBBR_OR	0	27448	1064	6451
pBBR_OR	0	27448	1065	6639
pBBR_OR	0	27448	1066	6695
pBBR_OR	0	27448	1067	7040
pBBR_OR	0	27448	1068	7213
pBBR_OR	0	27448	1069	7367
pBBR_OR	0	27448	1070	7545
pBBR_OR	0	27448	1071	7697
pBBR_OR	0	27448	1072	7878
pBBR_OR	0	27448	1073	8060
pBBR_OR	0	27448	1074	8116
pBBR_OR	0	27448	1075	8142
pBBR_OR	0	27448	1076	8174
pBBR_OR	0	27448	1077	8196
pBBR_OR	0	27448	1078	8230
pBBR_OR	0	27448	1079	8303
pBBR_OR	0	27448	1080	8095
pBBR_OR	0	27448	1081	8386
pBBR_OR	0	27448	1082	8409
pBBR_OR	0	27448	1083	8414
pBBR_OR	0	27448	1084	8372
pBBR_OR	0	27448	1085	8343
pBBR_OR	0	27448	1086	8391
pBBR_OR	0	27448	1087	8424
pBBR_OR	0	27448	1088	8479
pBBR_OR	0	27448	1089	8531
pBBR_OR	0	27448	1090	9006
pBBR_OR	0	27448	1091	9032
pBBR_OR	0	27448	1092	9106
pBBR_OR	0	27448	1093	9203
pBBR_OR	0	27448	1094	9319
pBBR_OR	0	27448	1095	9453
pBBR_OR	0	27448	1096	9552
pBBR_OR	0	27448	1097	9570
pBBR_OR	0	27448	1098	9742
pBBR_OR	0	27448	1099	9953
pBBR_OR	0	27448	1100	9909
pBBR_OR	0	27448	1101	9974
pBBR_OR	0	27448	1102	10016
pBBR_OR	0	27448	1103	10058
pBBR_OR	0	27448	1104	9980
pBBR_OR	0	27448	1105	9888
pBBR_OR	0	27448	1106	9768
pBBR_OR	0	27448	1107	9766
pBBR_OR	0	27448	1108	9729
pBBR_OR	0	27448	1109	9802
pBBR_OR	0	27448	1110	9931
pBBR_OR	0	27448	1111	9969
pBBR_OR	0	27448	1112	10072
pBBR_OR	0	27448	1113	10261
pBBR_OR	0	27448	1114	10246
pBBR_OR	0	27448	1115	10288
pBBR_OR	0	27448	1116	10289
pBBR_OR	0	27448	1117	10309
pBBR_OR	0	27448	1118	10428
pBBR_OR	0	27448	1119	10452
pBBR_OR	0	27448	1120	10490
pBBR_OR	0	27448	1121	10578
pBBR_OR	0	27448	1122	10606
pBBR_OR	0	27448	1123	10651
pBBR_OR	0	27448	1124	10643
pBBR_OR	0	27448	1125	10669
pBBR_OR	0	27448	1126	10722
pBBR_OR	0	27448	1127	10724
pBBR_OR	0	27448	1128	10865
pBBR_OR	0	27448	1129	10920
pBBR_OR	0	27448	1130	10969
pBBR_OR	0	27448	1131	11015
pBBR_OR	0	27448	1132	11080
pBBR_OR	0	27448	1133	11077
pBBR_OR	0	27448	1134	11107
pBBR_OR	0	27448	1135	11213
pBBR_OR	0	27448	1136	11286
pBBR_OR	0	27448	1137	11253
pBBR_OR	0	27448	1138	11215
pBBR_OR	0	27448	1139	11080
pBBR_OR	0	27448	1140	11086
pBBR_OR	0	27448	1141	11149
pBBR_OR	0	27448	1142	11312
pBBR_OR	0	27448	1143	11312
pBBR_OR	0	27448	1144	11387
pBBR_OR	0	27448	1145	11399
pBBR_OR	0	27448	1146	11657
pBBR_OR	0	27448	1147	11563
pBBR_OR	0	27448	1148	11544
pBBR_OR	0	27448	1149	11385
pBBR_OR	0	27448	1150	11387
pBBR_OR	0	27448	1151	11380
pBBR_OR	0	27448	1152	11384
pBBR_OR	0	27448	1153	11418
pBBR_OR	0	27448	1154	11187
pBBR_OR	0	27448	1155	11237
pBBR_OR	0	27448	1156	11162
pBBR_OR	0	27448	1157	11129
pBBR_OR	0	27448	1158	11008
pBBR_OR	0	27448	1159	10969
pBBR_OR	0	27448	1160	10916
pBBR_OR	0	27448	1161	10814
pBBR_OR	0	27448	1162	10751
pBBR_OR	0	27448	1163	10809
pBBR_OR	0	27448	1164	10819
pBBR_OR	0	27448	1165	11110
pBBR_OR	0	27448	1166	11086
pBBR_OR	0	27448	1167	11201
pBBR_OR	0	27448	1168	11007
pBBR_OR	0	27448	1169	10880
pBBR_OR	0	27448	1170	10917
pBBR_OR	0	27448	1171	11106
pBBR_OR	0	27448	1172	11400
pBBR_OR	0	27448	1173	11344
pBBR_OR	0	27448	1174	11227
pBBR_OR	0	27448	1175	11307
pBBR_OR	0	27448	1176	11301
pBBR_OR	0	27448	1177	11291
pBBR_OR	0	27448	1178	11310
pBBR_OR	0	27448	1179	11294
pBBR_OR	0	27448	1180	11307
pBBR_OR	0	27448	1181	11349
pBBR_OR	0	27448	1182	11068
pBBR_OR	0	27448	1183	11150
pBBR_OR	0	27448	1184	11168
pBBR_OR	0	27448	1185	11182
pBBR_OR	0	27448	1186	11149
pBBR_OR	0	27448	1187	11334
pBBR_OR	0	27448	1188	11378
pBBR_OR	0	27448	1189	11392
pBBR_OR	0	27448	1190	11429
pBBR_OR	0	27448	1191	11008
pBBR_OR	0	27448	1192	11136
pBBR_OR	0	27448	1193	11258
pBBR_OR	0	27448	1194	11354
pBBR_OR	0	27448	1195	11507
pBBR_OR	0	27448	1196	11524
pBBR_OR	0	27448	1197	11600
pBBR_OR	0	27448	1198	11570
pBBR_OR	0	27448	1199	11450
pBBR_OR	0	27448	1200	11483
pBBR_OR	0	27448	1201	11485
pBBR_OR	0	27448	1202	11311
pBBR_OR	0	27448	1203	11254
pBBR_OR	0	27448	1204	11995
pBBR_OR	0	27448	1205	12284
pBBR_OR	0	27448	1206	12214
pBBR_OR	0	27448	1207	12200
pBBR_OR	0	27448	1208	12387
pBBR_OR	0	27448	1209	12556
pBBR_OR	0	27448	1210	12778
pBBR_OR	0	27448	1211	12778
pBBR_OR	0	27448	1212	12733
pBBR_OR	0	27448	1213	12682
pBBR_OR	0	27448	1214	13160
pBBR_OR	0	27448	1215	13173
pBBR_OR	0	27448	1216	13276
pBBR_OR	0	27448	1217	13389
pBBR_OR	0	27448	1218	13404
pBBR_OR	0	27448	1219	13318
pBBR_OR	0	27448	1220	13358
pBBR_OR	0	27448	1221	13308
pBBR_OR	0	27448	1222	13265
pBBR_OR	0	27448	1223	13246
pBBR_OR	0	27448	1224	13645
pBBR_OR	0	27448	1225	13826
pBBR_OR	0	27448	1226	13948
pBBR_OR	0	27448	1227	14031
pBBR_OR	0	27448	1228	14233
pBBR_OR	0	27448	1229	14303
pBBR_OR	0	27448	1230	14710
pBBR_OR	0	27448	1231	14951
pBBR_OR	0	27448	1232	15164
pBBR_OR	0	27448	1233	15420
pBBR_OR	0	27448	1234	15649
pBBR_OR	0	27448	1235	15778
pBBR_OR	0	27448	1236	15847
pBBR_OR	0	27448	1237	15865
pBBR_OR	0	27448	1238	15980
pBBR_OR	0	27448	1239	16411
pBBR_OR	0	27448	1240	16820
pBBR_OR	0	27448	1241	16820
pBBR_OR	0	27448	1242	16884
pBBR_OR	0	27448	1243	16903
pBBR_OR	0	27448	1244	17039
pBBR_OR	0	27448	1245	17378
pBBR_OR	0	27448	1246	17753
pBBR_OR	0	27448	1247	17575
pBBR_OR	0	27448	1248	17638
pBBR_OR	0	27448	1249	17762
pBBR_OR	0	27448	1250	17946
pBBR_OR	0	27448	1251	18446
pBBR_OR	0	27448	1252	18806
pBBR_OR	0	27448	1253	19424
pBBR_OR	0	27448	1254	19917
pBBR_OR	0	27448	1255	20564
pBBR_OR	0	27448	1256	20718
pBBR_OR	0	27448	1257	21317
pBBR_OR	0	27448	1258	22214
pBBR_OR	0	27448	1259	22619
pBBR_OR	0	27448	1260	22876
pBBR_OR	0	27448	1261	23068
pBBR_OR	0	27448	1262	23267
pBBR_OR	0	27448	1263	23355
pBBR_OR	0	27448	1264	23252
pBBR_OR	0	27448	1265	23386
pBBR_OR	0	27448	1266	23144
pBBR_OR	0	27448	1267	23239
pBBR_OR	0	27448	1268	23264
pBBR_OR	0	27448	1269	23261
pBBR_OR	0	27448	1270	23461
pBBR_OR	0	27448	1271	23588
pBBR_OR	0	27448	1272	23591
pBBR_OR	0	27448	1273	23379
pBBR_OR	0	27448	1274	23424
pBBR_OR	0	27448	1275	23533
pBBR_OR	0	27448	1276	23848
pBBR_OR	0	27448	1277	24087
pBBR_OR	0	27448	1278	24598
pBBR_OR	0	27448	1279	25251
pBBR_OR	0	27448	1280	25425
pBBR_OR	0	27448	1281	25576
pBBR_OR	0	27448	1282	25792
pBBR_OR	0	27448	1283	25862
pBBR_OR	0	27448	1284	25908
pBBR_OR	0	27448	1285	26091
pBBR_OR	0	27448	1286	26228
pBBR_OR	0	27448	1287	26547
pBBR_OR	0	27448	1288	26611
pBBR_OR	0	27448	1289	26859
pBBR_OR	0	27448	1290	27177
pBBR_OR	0	27448	1291	27765
pBBR_OR	0	27448	1292	28011
pBBR_OR	0	27448	1293	28196
pBBR_OR	0	27448	1294	28544
pBBR_OR	0	27448	1295	28735
pBBR_OR	0	27448	1296	30041
pBBR_OR	0	27448	1297	30165
pBBR_OR	0	27448	1298	30315
pBBR_OR	0	27448	1299	30529
pBBR_OR	0	27448	1300	30661
pBBR_OR	0	27448	1301	30761
pBBR_OR	0	27448	1302	30782
pBBR_OR	0	27448	1303	30960
pBBR_OR	0	27448	1304	31178
pBBR_OR	0	27448	1305	30650
pBBR_OR	0	27448	1306	30852
pBBR_OR	0	27448	1307	30838
pBBR_OR	0	27448	1308	30949
pBBR_OR	0	27448	1309	30970
pBBR_OR	0	27448	1310	31143
pBBR_OR	0	27448	1311	31048
pBBR_OR	0	27448	1312	31119
pBBR_OR	0	27448	1313	31265
pBBR_OR	0	27448	1314	31503
pBBR_OR	0	27448	1315	31037
pBBR_OR	0	27448	1316	31075
pBBR_OR	0	27448	1317	30970
pBBR_OR	0	27448	1318	30960
pBBR_OR	0	27448	1319	30950
pBBR_OR	0	27448	1320	31061
pBBR_OR	0	27448	1321	31115
pBBR_OR	0	27448	1322	31216
pBBR_OR	0	27448	1323	31124
pBBR_OR	0	27448	1324	31092
pBBR_OR	0	27448	1325	30764
pBBR_OR	0	27448	1326	30606
pBBR_OR	0	27448	1327	30623
pBBR_OR	0	27448	1328	30683
pBBR_OR	0	27448	1329	30612
pBBR_OR	0	27448	1330	30685
pBBR_OR	0	27448	1331	30395
pBBR_OR	0	27448	1332	30385
pBBR_OR	0	27448	1333	30176
pBBR_OR	0	27448	1334	30120
pBBR_OR	0	27448	1335	30051
pBBR_OR	0	27448	1336	29892
pBBR_OR	0	27448	1337	29687
pBBR_OR	0	27448	1338	29517
pBBR_OR	0	27448	1339	29266
pBBR_OR	0	27448	1340	28956
pBBR_OR	0	27448	1341	28740
pBBR_OR	0	27448	1342	28705
pBBR_OR	0	27448	1343	28646
pBBR_OR	0	27448	1344	28595
pBBR_OR	0	27448	1345	28554
pBBR_OR	0	27448	1346	28420
pBBR_OR	0	27448	1347	28215
pBBR_OR	0	27448	1348	28199
pBBR_OR	0	27448	1349	28144
pBBR_OR	0	27448	1350	27953
pBBR_OR	0	27448	1351	27879
pBBR_OR	0	27448	1352	27565
pBBR_OR	0	27448	1353	27408
pBBR_OR	0	27448	1354	26842
pBBR_OR	0	27448	1355	26394
pBBR_OR	0	27448	1356	25830
pBBR_OR	0	27448	1357	25807
pBBR_OR	0	27448	1358	25416
pBBR_OR	0	27448	1359	24786
pBBR_OR	0	27448	1360	24499
pBBR_OR	0	27448	1361	24442
pBBR_OR	0	27448	1362	24442
pBBR_OR	0	27448	1363	24280
pBBR_OR	0	27448	1364	24218
pBBR_OR	0	27448	1365	24117
pBBR_OR	0	27448	1366	24052
pBBR_OR	0	27448	1367	24128
pBBR_OR	0	27448	1368	24098
pBBR_OR	0	27448	1369	24124
pBBR_OR	0	27448	1370	24199
pBBR_OR	0	27448	1371	24201
pBBR_OR	0	27448	1372	24002
pBBR_OR	0	27448	1373	24028
pBBR_OR	0	27448	1374	23927
pBBR_OR	0	27448	1375	23862
pBBR_OR	0	27448	1376	23823
pBBR_OR	0	27448	1377	23500
pBBR_OR	0	27448	1378	23249
pBBR_OR	0	27448	1379	22852
pBBR_OR	0	27448	1380	22332
pBBR_OR	0	27448	1381	22180
pBBR_OR	0	27448	1382	21874
pBBR_OR	0	27448	1383	21565
pBBR_OR	0	27448	1384	21327
pBBR_OR	0	27448	1385	21159
pBBR_OR	0	27448	1386	21036
pBBR_OR	0	27448	1387	20934
pBBR_OR	0	27448	1388	20815
pBBR_OR	0	27448	1389	20729
pBBR_OR	0	27448	1390	20542
pBBR_OR	0	27448	1391	20175
pBBR_OR	0	27448	1392	19769
pBBR_OR	0	27448	1393	19615
pBBR_OR	0	27448	1394	19357
pBBR_OR	0	27448	1395	19194
pBBR_OR	0	27448	1396	19149
pBBR_OR	0	27448	1397	17749
pBBR_OR	0	27448	1398	17522
pBBR_OR	0	27448	1399	17476
pBBR_OR	0	27448	1400	17320
pBBR_OR	0	27448	1401	17200
pBBR_OR	0	27448	1402	17178
pBBR_OR	0	27448	1403	17123
pBBR_OR	0	27448	1404	16908
pBBR_OR	0	27448	1405	16838
pBBR_OR	0	27448	1406	16713
pBBR_OR	0	27448	1407	16194
pBBR_OR	0	27448	1408	16247
pBBR_OR	0	27448	1409	16151
pBBR_OR	0	27448	1410	15928
pBBR_OR	0	27448	1411	15565
pBBR_OR	0	27448	1412	15448
pBBR_OR	0	27448	1413	15211
pBBR_OR	0	27448	1414	15035
pBBR_OR	0	27448	1415	14949
pBBR_OR	0	27448	1416	14797
pBBR_OR	0	27448	1417	14761
pBBR_OR	0	27448	1418	14704
pBBR_OR	0	27448	1419	14586
pBBR_OR	0	27448	1420	14520
pBBR_OR	0	27448	1421	14350
pBBR_OR	0	27448	1422	14200
pBBR_OR	0	27448	1423	13994
pBBR_OR	0	27448	1424	13916
pBBR_OR	0	27448	1425	13727
pBBR_OR	0	27448	1426	13656
pBBR_OR	0	27448	1427	13371
pBBR_OR	0	27448	1428	13272
pBBR_OR	0	27448	1429	13103
pBBR_OR	0	27448	1430	13008
pBBR_OR	0	27448	1431	12823
pBBR_OR	0	27448	1432	12709
pBBR_OR	0	27448	1433	12619
pBBR_OR	0	27448	1434	12628
pBBR_OR	0	27448	1435	12450
pBBR_OR	0	27448	1436	12351
pBBR_OR	0	27448	1437	12238
pBBR_OR	0	27448	1438	12124
pBBR_OR	0	27448	1439	11891
pBBR_OR	0	27448	1440	11753
pBBR_OR	0	27448	1441	11653
pBBR_OR	0	27448	1442	11560
pBBR_OR	0	27448	1443	11427
pBBR_OR	0	27448	1444	11379
pBBR_OR	0	27448	1445	11247
pBBR_OR	0	27448	1446	11067
pBBR_OR	0	27448	1447	10934
pBBR_OR	0	27448	1448	10825
pBBR_OR	0	27448	1449	10771
pBBR_OR	0	27448	1450	10619
pBBR_OR	0	27448	1451	10495
pBBR_OR	0	27448	1452	10355
pBBR_OR	0	27448	1453	10321
pBBR_OR	0	27448	1454	10105
pBBR_OR	0	27448	1455	10033
pBBR_OR	0	27448	1456	10010
pBBR_OR	0	27448	1457	9862
pBBR_OR	0	27448	1458	9768
pBBR_OR	0	27448	1459	9689
pBBR_OR	0	27448	1460	9609
pBBR_OR	0	27448	1461	9481
pBBR_OR	0	27448	1462	9295
pBBR_OR	0	27448	1463	9105
pBBR_OR	0	27448	1464	8853
pBBR_OR	0	27448	1465	8743
pBBR_OR	0	27448	1466	8529
pBBR_OR	0	27448	1467	8481
pBBR_OR	0	27448	1468	8348
pBBR_OR	0	27448	1469	8175
pBBR_OR	0	27448	1470	8000
pBBR_OR	0	27448	1471	7938
pBBR_OR	0	27448	1472	7859
pBBR_OR	0	27448	1473	7739
pBBR_OR	0	27448	1474	7602
pBBR_OR	0	27448	1475	7480
pBBR_OR	0	27448	1476	7456
pBBR_OR	0	27448	1477	7320
pBBR_OR	0	27448	1478	7182
pBBR_OR	0	27448	1479	7002
pBBR_OR	0	27448	1480	6808
pBBR_OR	0	27448	1481	6647
pBBR_OR	0	27448	1482	6473
pBBR_OR	0	27448	1483	6445
pBBR_OR	0	27448	1484	6366
pBBR_OR	0	27448	1485	6237
pBBR_OR	0	27448	1486	6110
pBBR_OR	0	27448	1487	5787
pBBR_OR	0	27448	1488	5588
pBBR_OR	0	27448	1489	5381
pBBR_OR	0	27448	1490	5897
pBBR_OR	0	27448	1491	5897
pBBR_OR	0	27448	1492	5814
pBBR_OR	0	27448	1493	5818
pBBR_OR	0	27448	1494	5795
pBBR_OR	0	27448	1495	5771
pBBR_OR	0	27448	1496	5709
pBBR_OR	0	27448	1497	5672
pBBR_OR	0	27448	1498	5547
pBBR_OR	0	27448	1499	5458
pBBR_OR	0	27448	1500	5271
pBBR_OR	0	27448	1501	5070
pBBR_OR	0	27448	1502	4973
pBBR_OR	0	27448	1503	4923
pBBR_OR	0	27448	1504	4917
pBBR_OR	0	27448	1505	4879
pBBR_OR	0	27448	1506	4819
pBBR_OR	0	27448	1507	4736
pBBR_OR	0	27448	1508	4723
pBBR_OR	0	27448	1509	4660
pBBR_OR	0	27448	1510	4604
pBBR_OR	0	27448	1511	4530
pBBR_OR	0	27448	1512	4494
pBBR_OR	0	27448	1513	4401
pBBR_OR	0	27448	1514	4363
pBBR_OR	0	27448	1515	4346
pBBR_OR	0	27448	1516	4200
pBBR_OR	0	27448	1517	4155
pBBR_OR	0	27448	1518	4077
pBBR_OR	0	27448	1519	4030
pBBR_OR	0	27448	1520	4015
pBBR_OR	0	27448	1521	3913
pBBR_OR	0	27448	1522	3905
pBBR_OR	0	27448	1523	3935
pBBR_OR	0	27448	1524	3915
pBBR_OR	0	27448	1525	3975
pBBR_OR	0	27448	1526	3986
pBBR_OR	0	27448	1527	3996
pBBR_OR	0	27448	1528	4005
pBBR_OR	0	27448	1529	3965
pBBR_OR	0	27448	1530	3976
pBBR_OR	0	27448	1531	3993
pBBR_OR	0	27448	1532	4008
pBBR_OR	0	27448	1533	3970
pBBR_OR	0	27448	1534	3973
pBBR_OR	0	27448	1535	3903
pBBR_OR	0	27448	1536	3935
pBBR_OR	0	27448	1537	3917
pBBR_OR	0	27448	1538	3776
pBBR_OR	0	27448	1539	3674
