0x58v50	0	11115	886	10290
0x58v50	0	11115	887	10904
0x58v50	0	11115	888	12208
0x58v50	0	11115	889	12584
0x58v50	0	11115	890	12610
0x58v50	0	11115	891	12516
0x58v50	0	11115	892	12563
0x58v50	0	11115	893	12551
0x58v50	0	11115	894	12461
0x58v50	0	11115	895	12298
0x58v50	0	11115	896	12236
0x58v50	0	11115	897	11875
0x58v50	0	11115	898	11652
0x58v50	0	11115	899	11473
0x58v50	0	11115	900	11468
0x58v50	0	11115	901	11379
0x58v50	0	11115	902	11352
0x58v50	0	11115	903	11321
0x58v50	0	11115	904	11253
0x58v50	0	11115	905	11203
0x58v50	0	11115	906	11013
0x58v50	0	11115	907	10927
0x58v50	0	11115	908	10820
0x58v50	0	11115	909	10789
0x58v50	0	11115	910	10664
0x58v50	0	11115	911	10553
0x58v50	0	11115	912	10479
0x58v50	0	11115	913	10399
0x58v50	0	11115	914	10217
0x58v50	0	11115	915	10101
0x58v50	0	11115	916	9901
0x58v50	0	11115	917	9873
0x58v50	0	11115	918	9796
0x58v50	0	11115	919	9743
0x58v50	0	11115	920	9717
0x58v50	0	11115	921	9608
0x58v50	0	11115	922	9533
0x58v50	0	11115	923	9433
0x58v50	0	11115	924	9397
0x58v50	0	11115	925	9316
0x58v50	0	11115	926	9306
0x58v50	0	11115	927	9253
0x58v50	0	11115	928	9216
0x58v50	0	11115	929	9162
0x58v50	0	11115	930	9040
0x58v50	0	11115	931	8937
0x58v50	0	11115	932	8780
0x58v50	0	11115	933	8683
0x58v50	0	11115	934	8592
0x58v50	0	11115	935	8419
0x58v50	0	11115	936	8339
0x58v50	0	11115	937	8259
0x58v50	0	11115	938	8221
0x58v50	0	11115	939	8194
0x58v50	0	11115	940	8178
0x58v50	0	11115	941	8103
0x58v50	0	11115	942	8044
0x58v50	0	11115	943	7962
0x58v50	0	11115	944	7877
0x58v50	0	11115	945	7747
0x58v50	0	11115	946	7536
0x58v50	0	11115	947	7382
0x58v50	0	11115	948	7272
0x58v50	0	11115	949	7160
0x58v50	0	11115	950	7140
0x58v50	0	11115	951	6988
0x58v50	0	11115	952	6947
0x58v50	0	11115	953	6769
0x58v50	0	11115	954	6662
0x58v50	0	11115	955	6572
0x58v50	0	11115	956	6467
0x58v50	0	11115	957	6340
0x58v50	0	11115	958	6266
0x58v50	0	11115	959	6182
0x58v50	0	11115	960	6062
0x58v50	0	11115	961	6018
0x58v50	0	11115	962	6018
0x58v50	0	11115	963	5937
0x58v50	0	11115	964	5928
0x58v50	0	11115	965	5891
0x58v50	0	11115	966	5863
0x58v50	0	11115	967	5798
0x58v50	0	11115	968	5691
0x58v50	0	11115	969	5664
0x58v50	0	11115	970	5656
0x58v50	0	11115	971	5906
0x58v50	0	11115	972	5951
0x58v50	0	11115	973	5840
0x58v50	0	11115	974	5703
0x58v50	0	11115	975	5450
0x58v50	0	11115	976	4872
0x58v50	0	11115	977	4558
0x58v50	0	11115	978	4366
0x58v50	0	11115	979	3782
0x58v50	0	11115	980	2558
0x58v50	0	11115	981	1275
0x58v50	0	11115	982	931
0x58v50	0	11115	983	937
0x58v50	0	11115	984	922
0x58v50	0	11115	985	923
0x58v50	0	11115	986	911
0x58v50	0	11115	987	911
0x58v50	0	11115	988	921
0x58v50	0	11115	989	894
0x58v50	0	11115	990	887
0x58v50	0	11115	991	854
0x58v50	0	11115	992	843
0x58v50	0	11115	993	829
0x58v50	0	11115	994	838
0x58v50	0	11115	995	844
0x58v50	0	11115	996	869
0x58v50	0	11115	997	921
0x58v50	0	11115	998	975
0x58v50	0	11115	999	998
0x58v50	0	11115	1000	1061
0x58v50	0	11115	1001	1097
0x58v50	0	11115	1002	1114
0x58v50	0	11115	1003	1185
0x58v50	0	11115	1004	1205
0x58v50	0	11115	1005	1206
0x58v50	0	11115	1006	1226
0x58v50	0	11115	1007	1240
0x58v50	0	11115	1008	1242
0x58v50	0	11115	1009	1275
0x58v50	0	11115	1010	1249
0x58v50	0	11115	1011	1254
0x58v50	0	11115	1012	1299
0x58v50	0	11115	1013	1328
0x58v50	0	11115	1014	1341
0x58v50	0	11115	1015	1356
0x58v50	0	11115	1016	1354
0x58v50	0	11115	1017	1376
0x58v50	0	11115	1018	1380
0x58v50	0	11115	1019	1388
0x58v50	0	11115	1020	1389
0x58v50	0	11115	1021	1419
0x58v50	0	11115	1022	1437
0x58v50	0	11115	1023	1437
0x58v50	0	11115	1024	1459
0x58v50	0	11115	1025	1461
0x58v50	0	11115	1026	1461
0x58v50	0	11115	1027	1455
0x58v50	0	11115	1028	1466
0x58v50	0	11115	1029	1441
0x58v50	0	11115	1030	1462
0x58v50	0	11115	1031	1458
0x58v50	0	11115	1032	1480
0x58v50	0	11115	1033	1480
0x58v50	0	11115	1034	1485
0x58v50	0	11115	1035	1504
0x58v50	0	11115	1036	1531
0x58v50	0	11115	1037	1541
0x58v50	0	11115	1038	1530
0x58v50	0	11115	1039	1604
0x58v50	0	11115	1040	1610
0x58v50	0	11115	1041	1610
0x58v50	0	11115	1042	1610
0x58v50	0	11115	1043	1612
0x58v50	0	11115	1044	1608
0x58v50	0	11115	1045	1620
0x58v50	0	11115	1046	1633
0x58v50	0	11115	1047	1675
0x58v50	0	11115	1048	1699
0x58v50	0	11115	1049	1797
0x58v50	0	11115	1050	1880
0x58v50	0	11115	1051	1947
0x58v50	0	11115	1052	1956
0x58v50	0	11115	1053	2017
0x58v50	0	11115	1054	2048
0x58v50	0	11115	1055	2048
0x58v50	0	11115	1056	2048
0x58v50	0	11115	1057	2048
0x58v50	0	11115	1058	2048
0x58v50	0	11115	1059	2032
0x58v50	0	11115	1060	2026
0x58v50	0	11115	1061	2026
0x58v50	0	11115	1062	2026
0x58v50	0	11115	1063	2023
0x58v50	0	11115	1064	2049
0x58v50	0	11115	1065	2038
0x58v50	0	11115	1066	2055
0x58v50	0	11115	1067	2035
0x58v50	0	11115	1068	2045
0x58v50	0	11115	1069	2074
0x58v50	0	11115	1070	2078
0x58v50	0	11115	1071	2046
0x58v50	0	11115	1072	1754
0x58v50	0	11115	1073	1714
0x58v50	0	11115	1074	1723
0x58v50	0	11115	1075	1736
0x58v50	0	11115	1076	1729
0x58v50	0	11115	1077	1717
0x58v50	0	11115	1078	1720
0x58v50	0	11115	1079	1728
0x58v50	0	11115	1080	1716
0x58v50	0	11115	1081	1715
0x58v50	0	11115	1082	1705
0x58v50	0	11115	1083	1724
0x58v50	0	11115	1084	1711
0x58v50	0	11115	1085	1708
0x58v50	0	11115	1086	1707
0x58v50	0	11115	1087	1715
0x58v50	0	11115	1088	1716
0x58v50	0	11115	1089	1705
0x58v50	0	11115	1090	1724
0x58v50	0	11115	1091	1792
0x58v50	0	11115	1092	1785
0x58v50	0	11115	1093	1734
0x58v50	0	11115	1094	1733
0x58v50	0	11115	1095	1749
0x58v50	0	11115	1096	1767
0x58v50	0	11115	1097	1740
0x58v50	0	11115	1098	1706
0x58v50	0	11115	1099	1667
0x58v50	0	11115	1100	1662
0x58v50	0	11115	1101	1654
0x58v50	0	11115	1102	1647
0x58v50	0	11115	1103	1668
0x58v50	0	11115	1104	1625
0x58v50	0	11115	1105	1626
0x58v50	0	11115	1106	1616
0x58v50	0	11115	1107	1614
0x58v50	0	11115	1108	1585
0x58v50	0	11115	1109	1612
0x58v50	0	11115	1110	1626
0x58v50	0	11115	1111	1630
0x58v50	0	11115	1112	1641
0x58v50	0	11115	1113	1601
0x58v50	0	11115	1114	1602
0x58v50	0	11115	1115	1590
0x58v50	0	11115	1116	1602
0x58v50	0	11115	1117	1600
0x58v50	0	11115	1118	1578
0x58v50	0	11115	1119	1592
0x58v50	0	11115	1120	1577
0x58v50	0	11115	1121	1566
0x58v50	0	11115	1122	1548
0x58v50	0	11115	1123	1527
0x58v50	0	11115	1124	1540
0x58v50	0	11115	1125	1568
0x58v50	0	11115	1126	1575
0x58v50	0	11115	1127	1575
0x58v50	0	11115	1128	1564
0x58v50	0	11115	1129	1592
0x58v50	0	11115	1130	1604
0x58v50	0	11115	1131	1600
0x58v50	0	11115	1132	1593
0x58v50	0	11115	1133	1588
0x58v50	0	11115	1134	1597
0x58v50	0	11115	1135	1598
0x58v50	0	11115	1136	1614
0x58v50	0	11115	1137	1629
0x58v50	0	11115	1138	1622
0x58v50	0	11115	1139	1615
0x58v50	0	11115	1140	1503
0x58v50	0	11115	1141	1522
0x58v50	0	11115	1142	1411
0x58v50	0	11115	1143	1339
0x58v50	0	11115	1144	1297
0x58v50	0	11115	1145	1297
0x58v50	0	11115	1146	1299
0x58v50	0	11115	1147	1289
0x58v50	0	11115	1148	1292
0x58v50	0	11115	1149	1290
0x58v50	0	11115	1150	1300
0x58v50	0	11115	1151	1323
0x58v50	0	11115	1152	1314
0x58v50	0	11115	1153	1305
0x58v50	0	11115	1154	1261
0x58v50	0	11115	1155	1251
0x58v50	0	11115	1156	1260
0x58v50	0	11115	1157	1278
0x58v50	0	11115	1158	1299
0x58v50	0	11115	1159	1305
0x58v50	0	11115	1160	1310
0x58v50	0	11115	1161	1361
0x58v50	0	11115	1162	1369
0x58v50	0	11115	1163	1374
0x58v50	0	11115	1164	1380
0x58v50	0	11115	1165	1364
0x58v50	0	11115	1166	1354
0x58v50	0	11115	1167	1335
0x58v50	0	11115	1168	1339
0x58v50	0	11115	1169	1322
0x58v50	0	11115	1170	1344
0x58v50	0	11115	1171	1349
0x58v50	0	11115	1172	1341
0x58v50	0	11115	1173	1347
0x58v50	0	11115	1174	1349
0x58v50	0	11115	1175	1364
0x58v50	0	11115	1176	1366
0x58v50	0	11115	1177	1372
0x58v50	0	11115	1178	1365
0x58v50	0	11115	1179	1361
0x58v50	0	11115	1180	1368
0x58v50	0	11115	1181	1370
0x58v50	0	11115	1182	1374
0x58v50	0	11115	1183	1370
0x58v50	0	11115	1184	1332
0x58v50	0	11115	1185	1315
0x58v50	0	11115	1186	1297
0x58v50	0	11115	1187	1302
0x58v50	0	11115	1188	1287
0x58v50	0	11115	1189	1277
0x58v50	0	11115	1190	1302
0x58v50	0	11115	1191	1285
0x58v50	0	11115	1192	1261
0x58v50	0	11115	1193	1266
0x58v50	0	11115	1194	1277
0x58v50	0	11115	1195	1284
0x58v50	0	11115	1196	1253
0x58v50	0	11115	1197	1200
0x58v50	0	11115	1198	1194
0x58v50	0	11115	1199	1230
0x58v50	0	11115	1200	1261
0x58v50	0	11115	1201	1308
0x58v50	0	11115	1202	1331
0x58v50	0	11115	1203	1331
0x58v50	0	11115	1204	1331
0x58v50	0	11115	1205	1343
0x58v50	0	11115	1206	1349
0x58v50	0	11115	1207	1354
0x58v50	0	11115	1208	1369
0x58v50	0	11115	1209	1369
0x58v50	0	11115	1210	1363
0x58v50	0	11115	1211	1333
0x58v50	0	11115	1212	1316
0x58v50	0	11115	1213	1315
0x58v50	0	11115	1214	1327
0x58v50	0	11115	1215	1297
0x58v50	0	11115	1216	1323
0x58v50	0	11115	1217	1321
0x58v50	0	11115	1218	1281
0x58v50	0	11115	1219	1322
0x58v50	0	11115	1220	1329
0x58v50	0	11115	1221	1322
0x58v50	0	11115	1222	1325
0x58v50	0	11115	1223	1309
0x58v50	0	11115	1224	1304
0x58v50	0	11115	1225	1279
0x58v50	0	11115	1226	1268
0x58v50	0	11115	1227	1262
0x58v50	0	11115	1228	1262
0x58v50	0	11115	1229	1264
0x58v50	0	11115	1230	1236
0x58v50	0	11115	1231	1240
0x58v50	0	11115	1232	1240
0x58v50	0	11115	1233	1240
0x58v50	0	11115	1234	1201
0x58v50	0	11115	1235	1194
0x58v50	0	11115	1236	1180
0x58v50	0	11115	1237	1176
0x58v50	0	11115	1238	1178
0x58v50	0	11115	1239	1142
0x58v50	0	11115	1240	1120
0x58v50	0	11115	1241	1113
0x58v50	0	11115	1242	1108
0x58v50	0	11115	1243	1109
0x58v50	0	11115	1244	1091
0x58v50	0	11115	1245	1055
0x58v50	0	11115	1246	1043
0x58v50	0	11115	1247	1023
0x58v50	0	11115	1248	1040
0x58v50	0	11115	1249	1031
0x58v50	0	11115	1250	1041
0x58v50	0	11115	1251	1026
0x58v50	0	11115	1252	1019
0x58v50	0	11115	1253	1038
0x58v50	0	11115	1254	1017
0x58v50	0	11115	1255	1009
0x58v50	0	11115	1256	1004
0x58v50	0	11115	1257	1004
0x58v50	0	11115	1258	1007
0x58v50	0	11115	1259	1022
0x58v50	0	11115	1260	1031
0x58v50	0	11115	1261	1039
0x58v50	0	11115	1262	1004
0x58v50	0	11115	1263	989
0x58v50	0	11115	1264	987
0x58v50	0	11115	1265	968
0x58v50	0	11115	1266	972
0x58v50	0	11115	1267	965
0x58v50	0	11115	1268	951
0x58v50	0	11115	1269	936
0x58v50	0	11115	1270	944
0x58v50	0	11115	1271	909
0x58v50	0	11115	1272	901
0x58v50	0	11115	1273	891
0x58v50	0	11115	1274	902
0x58v50	0	11115	1275	896
0x58v50	0	11115	1276	896
0x58v50	0	11115	1277	906
0x58v50	0	11115	1278	919
0x58v50	0	11115	1279	919
0x58v50	0	11115	1280	915
0x58v50	0	11115	1281	900
0x58v50	0	11115	1282	875
0x58v50	0	11115	1283	848
0x58v50	0	11115	1284	841
0x58v50	0	11115	1285	835
0x58v50	0	11115	1286	830
0x58v50	0	11115	1287	814
0x58v50	0	11115	1288	778
0x58v50	0	11115	1289	767
0x58v50	0	11115	1290	761
0x58v50	0	11115	1291	769
0x58v50	0	11115	1292	735
0x58v50	0	11115	1293	713
0x58v50	0	11115	1294	723
0x58v50	0	11115	1295	723
0x58v50	0	11115	1296	723
0x58v50	0	11115	1297	724
0x58v50	0	11115	1298	767
0x58v50	0	11115	1299	772
0x58v50	0	11115	1300	782
0x58v50	0	11115	1301	805
0x58v50	0	11115	1302	816
0x58v50	0	11115	1303	801
0x58v50	0	11115	1304	816
0x58v50	0	11115	1305	823
0x58v50	0	11115	1306	807
0x58v50	0	11115	1307	788
0x58v50	0	11115	1308	788
0x58v50	0	11115	1309	765
0x58v50	0	11115	1310	758
0x58v50	0	11115	1311	762
0x58v50	0	11115	1312	736
0x58v50	0	11115	1313	733
0x58v50	0	11115	1314	753
0x58v50	0	11115	1315	738
0x58v50	0	11115	1316	733
0x58v50	0	11115	1317	721
0x58v50	0	11115	1318	706
0x58v50	0	11115	1319	706
0x58v50	0	11115	1320	687
0x58v50	0	11115	1321	686
0x58v50	0	11115	1322	865
0x58v50	0	11115	1323	862
0x58v50	0	11115	1324	858
0x58v50	0	11115	1325	858
0x58v50	0	11115	1326	858
0x58v50	0	11115	1327	858
0x58v50	0	11115	1328	857
0x58v50	0	11115	1329	857
0x58v50	0	11115	1330	852
0x58v50	0	11115	1331	850
0x58v50	0	11115	1332	850
0x58v50	0	11115	1333	850
0x58v50	0	11115	1334	843
0x58v50	0	11115	1335	824
0x58v50	0	11115	1336	824
0x58v50	0	11115	1337	824
0x58v50	0	11115	1338	824
0x58v50	0	11115	1339	833
0x58v50	0	11115	1340	827
0x58v50	0	11115	1341	810
0x58v50	0	11115	1342	810
0x58v50	0	11115	1343	799
0x58v50	0	11115	1344	784
0x58v50	0	11115	1345	766
0x58v50	0	11115	1346	749
0x58v50	0	11115	1347	749
0x58v50	0	11115	1348	749
0x58v50	0	11115	1349	748
0x58v50	0	11115	1350	748
0x58v50	0	11115	1351	728
0x58v50	0	11115	1352	695
0x58v50	0	11115	1353	675
0x58v50	0	11115	1354	678
0x58v50	0	11115	1355	678
0x58v50	0	11115	1356	678
0x58v50	0	11115	1357	678
0x58v50	0	11115	1358	678
0x58v50	0	11115	1359	666
0x58v50	0	11115	1360	666
0x58v50	0	11115	1361	666
0x58v50	0	11115	1362	666
0x58v50	0	11115	1363	657
0x58v50	0	11115	1364	656
0x58v50	0	11115	1365	656
0x58v50	0	11115	1366	656
0x58v50	0	11115	1367	656
0x58v50	0	11115	1368	656
0x58v50	0	11115	1369	656
0x58v50	0	11115	1370	644
0x58v50	0	11115	1371	625
0x58v50	0	11115	1372	625
0x58v50	0	11115	1373	625
0x58v50	0	11115	1374	625
0x58v50	0	11115	1375	613
0x58v50	0	11115	1376	597
0x58v50	0	11115	1377	597
0x58v50	0	11115	1378	589
0x58v50	0	11115	1379	593
0x58v50	0	11115	1380	593
0x58v50	0	11115	1381	592
0x58v50	0	11115	1382	592
0x58v50	0	11115	1383	575
0x58v50	0	11115	1384	556
0x58v50	0	11115	1385	556
0x58v50	0	11115	1386	556
0x58v50	0	11115	1387	521
0x58v50	0	11115	1388	521
0x58v50	0	11115	1389	506
0x58v50	0	11115	1390	506
0x58v50	0	11115	1391	481
0x58v50	0	11115	1392	436
0x58v50	0	11115	1393	414
0x58v50	0	11115	1394	362
0x58v50	0	11115	1395	342
0x58v50	0	11115	1396	332
0x58v50	0	11115	1397	312
0x58v50	0	11115	1398	304
0x58v50	0	11115	1399	304
0x58v50	0	11115	1400	295
0x58v50	0	11115	1401	295
0x58v50	0	11115	1402	295
0x58v50	0	11115	1403	295
0x58v50	0	11115	1404	289
0x58v50	0	11115	1405	289
0x58v50	0	11115	1406	283
0x58v50	0	11115	1407	263
0x58v50	0	11115	1408	263
0x58v50	0	11115	1409	257
0x58v50	0	11115	1410	257
0x58v50	0	11115	1411	256
0x58v50	0	11115	1412	256
0x58v50	0	11115	1413	295
0x58v50	0	11115	1414	4748
0x58v50	0	11115	1415	5747
0x58v50	0	11115	1416	6809
0x58v50	0	11115	1417	7126
0x58v50	0	11115	1418	7268
0x58v50	0	11115	1419	7498
0x58v50	0	11115	1420	7745
0x58v50	0	11115	1421	7961
0x58v50	0	11115	1422	8030
0x58v50	0	11115	1423	8053
0x58v50	0	11115	1424	8101
0x58v50	0	11115	1425	8200
0x58v50	0	11115	1426	9312
0x58v50	0	11115	1427	9578
0x58v50	0	11115	1428	9731
0x58v50	0	11115	1429	9972
0x58v50	0	11115	1430	10021
0x58v50	0	11115	1431	10090
0x58v50	0	11115	1432	10171
0x58v50	0	11115	1433	10190
0x58v50	0	11115	1434	10194
0x58v50	0	11115	1435	10383
0x58v50	0	11115	1436	10416
0x58v50	0	11115	1437	10567
0x58v50	0	11115	1438	10657
0x58v50	0	11115	1439	10820
0x58v50	0	11115	1440	11065
0x58v50	0	11115	1441	11150
0x58v50	0	11115	1442	11246
0x58v50	0	11115	1443	11295
0x58v50	0	11115	1444	11315
0x58v50	0	11115	1445	11488
0x58v50	0	11115	1446	11537
0x58v50	0	11115	1447	11592
0x58v50	0	11115	1448	12209
0x58v50	0	11115	1449	12428
0x58v50	0	11115	1450	12849
0x58v50	0	11115	1451	13038
0x58v50	0	11115	1452	13105
0x58v50	0	11115	1453	13187
0x58v50	0	11115	1454	13294
0x58v50	0	11115	1455	13401
0x58v50	0	11115	1456	13494
0x58v50	0	11115	1457	13771
0x58v50	0	11115	1458	14165
0x58v50	0	11115	1459	14401
0x58v50	0	11115	1460	14427
0x58v50	0	11115	1461	14543
0x58v50	0	11115	1462	14603
0x58v50	0	11115	1463	14732
0x58v50	0	11115	1464	14855
0x58v50	0	11115	1465	14904
0x58v50	0	11115	1466	14980
0x58v50	0	11115	1467	15057
0x58v50	0	11115	1468	15281
0x58v50	0	11115	1469	15667
0x58v50	0	11115	1470	16059
0x58v50	0	11115	1471	16632
0x58v50	0	11115	1472	16939
0x58v50	0	11115	1473	17548
0x58v50	0	11115	1474	18126
0x58v50	0	11115	1475	18839
0x58v50	0	11115	1476	19397
0x58v50	0	11115	1477	19858
0x58v50	0	11115	1478	22310
0x58v50	0	11115	1479	23380
0x58v50	0	11115	1480	23616
0x58v50	0	11115	1481	23733
0x58v50	0	11115	1482	23828
0x58v50	0	11115	1483	23945
0x58v50	0	11115	1484	24059
0x58v50	0	11115	1485	24096
0x58v50	0	11115	1486	24165
0x58v50	0	11115	1487	24248
0x58v50	0	11115	1488	24383
0x58v50	0	11115	1489	24424
0x58v50	0	11115	1490	24546
0x58v50	0	11115	1491	25042
0x58v50	0	11115	1492	25201
0x58v50	0	11115	1493	25700
0x58v50	0	11115	1494	27156
0x58v50	0	11115	1495	31180
0x58v50	0	11115	1496	33529
0x58v50	0	11115	1497	34934
0x58v50	0	11115	1498	35670
0x58v50	0	11115	1499	35958
0x58v50	0	11115	1500	36405
0x58v50	0	11115	1501	37014
0x58v50	0	11115	1502	37358
0x58v50	0	11115	1503	38055
0x58v50	0	11115	1504	38250
0x58v50	0	11115	1505	38524
0x58v50	0	11115	1506	40289
0x58v50	0	11115	1507	41011
0x58v50	0	11115	1508	43247
0x58v50	0	11115	1509	44171
0x58v50	0	11115	1510	44529
0x58v50	0	11115	1511	45165
0x58v50	0	11115	1512	45440
0x58v50	0	11115	1513	45637
0x58v50	0	11115	1514	45813
0x58v50	0	11115	1515	41621
0x58v50	0	11115	1516	40557
0x58v50	0	11115	1517	39829
0x58v50	0	11115	1518	39682
0x58v50	0	11115	1519	39951
0x58v50	0	11115	1520	40350
0x58v50	0	11115	1521	40380
0x58v50	0	11115	1522	40502
0x58v50	0	11115	1523	40841
0x58v50	0	11115	1524	41280
0x58v50	0	11115	1525	41403
0x58v50	0	11115	1526	41637
0x58v50	0	11115	1527	41476
0x58v50	0	11115	1528	41936
0x58v50	0	11115	1529	42199
0x58v50	0	11115	1530	42218
0x58v50	0	11115	1531	42801
0x58v50	0	11115	1532	44199
0x58v50	0	11115	1533	44799
0x58v50	0	11115	1534	45028
0x58v50	0	11115	1535	46173
0x58v50	0	11115	1536	46433
0x58v50	0	11115	1537	46757
0x58v50	0	11115	1538	46677
0x58v50	0	11115	1539	46736
0x58v50	0	11115	1540	46804
0x58v50	0	11115	1541	47341
0x58v50	0	11115	1542	47674
0x58v50	0	11115	1543	47991
0x58v50	0	11115	1544	48162
0x58v50	0	11115	1545	48379
0x58v50	0	11115	1546	48414
0x58v50	0	11115	1547	48497
0x58v50	0	11115	1548	48873
0x58v50	0	11115	1549	48525
0x58v50	0	11115	1550	49195
0x58v50	0	11115	1551	49008
0x58v50	0	11115	1552	49047
0x58v50	0	11115	1553	49507
0x58v50	0	11115	1554	50054
0x58v50	0	11115	1555	50380
0x58v50	0	11115	1556	50364
0x58v50	0	11115	1557	50525
0x58v50	0	11115	1558	50545
0x58v50	0	11115	1559	50876
0x58v50	0	11115	1560	50814
0x58v50	0	11115	1561	51119
0x58v50	0	11115	1562	52144
0x58v50	0	11115	1563	52481
0x58v50	0	11115	1564	52478
0x58v50	0	11115	1565	52629
0x58v50	0	11115	1566	53010
0x58v50	0	11115	1567	53284
0x58v50	0	11115	1568	53403
0x58v50	0	11115	1569	53391
0x58v50	0	11115	1570	53370
0x58v50	0	11115	1571	53866
0x58v50	0	11115	1572	54084
0x58v50	0	11115	1573	54202
0x58v50	0	11115	1574	53958
0x58v50	0	11115	1575	53832
0x58v50	0	11115	1576	53635
0x58v50	0	11115	1577	53217
0x58v50	0	11115	1578	53246
0x58v50	0	11115	1579	51447
0x58v50	0	11115	1580	50885
0x58v50	0	11115	1581	50871
0x58v50	0	11115	1582	50890
0x58v50	0	11115	1583	51385
0x58v50	0	11115	1584	51776
0x58v50	0	11115	1585	51928
0x58v50	0	11115	1586	52191
0x58v50	0	11115	1587	52541
0x58v50	0	11115	1588	53143
0x58v50	0	11115	1589	53500
0x58v50	0	11115	1590	53984
0x58v50	0	11115	1591	54447
0x58v50	0	11115	1592	54227
0x58v50	0	11115	1593	54358
0x58v50	0	11115	1594	54602
0x58v50	0	11115	1595	53430
0x58v50	0	11115	1596	49746
0x58v50	0	11115	1597	47624
0x58v50	0	11115	1598	46543
0x58v50	0	11115	1599	46284
0x58v50	0	11115	1600	47179
0x58v50	0	11115	1601	48824
0x58v50	0	11115	1602	48859
0x58v50	0	11115	1603	48938
0x58v50	0	11115	1604	48753
0x58v50	0	11115	1605	48945
0x58v50	0	11115	1606	48978
0x58v50	0	11115	1607	47392
0x58v50	0	11115	1608	46930
0x58v50	0	11115	1609	45060
0x58v50	0	11115	1610	44582
0x58v50	0	11115	1611	44708
0x58v50	0	11115	1612	44345
0x58v50	0	11115	1613	44412
0x58v50	0	11115	1614	44770
0x58v50	0	11115	1615	44915
0x58v50	0	11115	1616	44996
0x58v50	0	11115	1617	45098
0x58v50	0	11115	1618	45111
0x58v50	0	11115	1619	45088
0x58v50	0	11115	1620	45295
0x58v50	0	11115	1621	45013
0x58v50	0	11115	1622	45160
0x58v50	0	11115	1623	45438
0x58v50	0	11115	1624	45441
0x58v50	0	11115	1625	45476
0x58v50	0	11115	1626	45688
0x58v50	0	11115	1627	45776
0x58v50	0	11115	1628	45482
0x58v50	0	11115	1629	45707
0x58v50	0	11115	1630	45420
0x58v50	0	11115	1631	45435
0x58v50	0	11115	1632	45070
0x58v50	0	11115	1633	43903
0x58v50	0	11115	1634	43306
0x58v50	0	11115	1635	43219
0x58v50	0	11115	1636	42331
0x58v50	0	11115	1637	42244
0x58v50	0	11115	1638	42505
0x58v50	0	11115	1639	42679
0x58v50	0	11115	1640	42902
0x58v50	0	11115	1641	43201
0x58v50	0	11115	1642	44742
0x58v50	0	11115	1643	45071
0x58v50	0	11115	1644	45939
0x58v50	0	11115	1645	46095
0x58v50	0	11115	1646	46271
0x58v50	0	11115	1647	47017
0x58v50	0	11115	1648	47077
0x58v50	0	11115	1649	47154
0x58v50	0	11115	1650	46924
0x58v50	0	11115	1651	46349
0x58v50	0	11115	1652	46084
0x58v50	0	11115	1653	46079
0x58v50	0	11115	1654	45854
0x58v50	0	11115	1655	45396
0x58v50	0	11115	1656	45249
0x58v50	0	11115	1657	45247
0x58v50	0	11115	1658	45546
0x58v50	0	11115	1659	45834
0x58v50	0	11115	1660	45824
0x58v50	0	11115	1661	46177
0x58v50	0	11115	1662	46137
0x58v50	0	11115	1663	45564
0x58v50	0	11115	1664	45512
0x58v50	0	11115	1665	46319
0x58v50	0	11115	1666	46827
0x58v50	0	11115	1667	47000
0x58v50	0	11115	1668	47250
0x58v50	0	11115	1669	47155
0x58v50	0	11115	1670	48160
0x58v50	0	11115	1671	47868
0x58v50	0	11115	1672	47081
0x58v50	0	11115	1673	46650
0x58v50	0	11115	1674	46994
0x58v50	0	11115	1675	47114
0x58v50	0	11115	1676	47789
0x58v50	0	11115	1677	48146
0x58v50	0	11115	1678	48358
0x58v50	0	11115	1679	48583
0x58v50	0	11115	1680	48684
0x58v50	0	11115	1681	48877
0x58v50	0	11115	1682	48834
0x58v50	0	11115	1683	49178
0x58v50	0	11115	1684	49527
0x58v50	0	11115	1685	51147
0x58v50	0	11115	1686	52702
0x58v50	0	11115	1687	53274
0x58v50	0	11115	1688	53499
0x58v50	0	11115	1689	53996
0x58v50	0	11115	1690	54766
0x58v50	0	11115	1691	55230
0x58v50	0	11115	1692	55714
0x58v50	0	11115	1693	56085
0x58v50	0	11115	1694	56340
0x58v50	0	11115	1695	56051
0x58v50	0	11115	1696	56530
0x58v50	0	11115	1697	56811
0x58v50	0	11115	1698	56774
0x58v50	0	11115	1699	56836
0x58v50	0	11115	1700	56736
0x58v50	0	11115	1701	55955
0x58v50	0	11115	1702	54046
0x58v50	0	11115	1703	53573
0x58v50	0	11115	1704	53019
0x58v50	0	11115	1705	52736
0x58v50	0	11115	1706	52655
0x58v50	0	11115	1707	52821
0x58v50	0	11115	1708	53210
0x58v50	0	11115	1709	53658
0x58v50	0	11115	1710	53894
0x58v50	0	11115	1711	53679
0x58v50	0	11115	1712	53667
0x58v50	0	11115	1713	53420
0x58v50	0	11115	1714	53301
0x58v50	0	11115	1715	53002
0x58v50	0	11115	1716	52594
0x58v50	0	11115	1717	52421
0x58v50	0	11115	1718	52679
0x58v50	0	11115	1719	52860
0x58v50	0	11115	1720	52763
0x58v50	0	11115	1721	52883
0x58v50	0	11115	1722	53360
0x58v50	0	11115	1723	54526
0x58v50	0	11115	1724	54961
0x58v50	0	11115	1725	55089
