pBBR_OR	0	27448	824	0
pBBR_OR	0	27448	825	0
pBBR_OR	0	27448	826	0
pBBR_OR	0	27448	827	0
pBBR_OR	0	27448	828	0
pBBR_OR	0	27448	829	0
pBBR_OR	0	27448	830	0
pBBR_OR	0	27448	831	0
pBBR_OR	0	27448	832	0
pBBR_OR	0	27448	833	0
pBBR_OR	0	27448	834	0
pBBR_OR	0	27448	835	0
pBBR_OR	0	27448	836	0
pBBR_OR	0	27448	837	0
pBBR_OR	0	27448	838	0
pBBR_OR	0	27448	839	0
pBBR_OR	0	27448	840	0
pBBR_OR	0	27448	841	0
pBBR_OR	0	27448	842	0
pBBR_OR	0	27448	843	0
pBBR_OR	0	27448	844	0
pBBR_OR	0	27448	845	0
pBBR_OR	0	27448	846	0
pBBR_OR	0	27448	847	0
pBBR_OR	0	27448	848	0
pBBR_OR	0	27448	849	0
pBBR_OR	0	27448	850	0
pBBR_OR	0	27448	851	0
pBBR_OR	0	27448	852	0
pBBR_OR	0	27448	853	0
pBBR_OR	0	27448	854	0
pBBR_OR	0	27448	855	0
pBBR_OR	0	27448	856	0
pBBR_OR	0	27448	857	0
pBBR_OR	0	27448	858	0
pBBR_OR	0	27448	859	0
pBBR_OR	0	27448	860	0
pBBR_OR	0	27448	861	0
pBBR_OR	0	27448	862	0
pBBR_OR	0	27448	863	0
pBBR_OR	0	27448	864	0
pBBR_OR	0	27448	865	0
pBBR_OR	0	27448	866	0
pBBR_OR	0	27448	867	0
pBBR_OR	0	27448	868	0
pBBR_OR	0	27448	869	0
pBBR_OR	0	27448	870	0
pBBR_OR	0	27448	871	0
pBBR_OR	0	27448	872	0
pBBR_OR	0	27448	873	0
pBBR_OR	0	27448	874	0
pBBR_OR	0	27448	875	0
pBBR_OR	0	27448	876	0
pBBR_OR	0	27448	877	0
pBBR_OR	0	27448	878	0
pBBR_OR	0	27448	879	0
pBBR_OR	0	27448	880	0
pBBR_OR	0	27448	881	0
pBBR_OR	0	27448	882	0
pBBR_OR	0	27448	883	0
pBBR_OR	0	27448	884	0
pBBR_OR	0	27448	885	0
pBBR_OR	0	27448	886	0
pBBR_OR	0	27448	887	0
pBBR_OR	0	27448	888	0
pBBR_OR	0	27448	889	0
pBBR_OR	0	27448	890	0
pBBR_OR	0	27448	891	0
pBBR_OR	0	27448	892	0
pBBR_OR	0	27448	893	0
pBBR_OR	0	27448	894	0
pBBR_OR	0	27448	895	0
pBBR_OR	0	27448	896	0
pBBR_OR	0	27448	897	0
pBBR_OR	0	27448	898	0
pBBR_OR	0	27448	899	0
pBBR_OR	0	27448	900	0
pBBR_OR	0	27448	901	0
pBBR_OR	0	27448	902	0
pBBR_OR	0	27448	903	0
pBBR_OR	0	27448	904	0
pBBR_OR	0	27448	905	0
pBBR_OR	0	27448	906	0
pBBR_OR	0	27448	907	0
pBBR_OR	0	27448	908	0
pBBR_OR	0	27448	909	0
pBBR_OR	0	27448	910	0
pBBR_OR	0	27448	911	0
pBBR_OR	0	27448	912	0
pBBR_OR	0	27448	913	0
pBBR_OR	0	27448	914	0
pBBR_OR	0	27448	915	0
pBBR_OR	0	27448	916	0
pBBR_OR	0	27448	917	0
pBBR_OR	0	27448	918	0
pBBR_OR	0	27448	919	0
pBBR_OR	0	27448	920	0
pBBR_OR	0	27448	921	0
pBBR_OR	0	27448	922	0
pBBR_OR	0	27448	923	0
pBBR_OR	0	27448	924	0
pBBR_OR	0	27448	925	0
pBBR_OR	0	27448	926	0
pBBR_OR	0	27448	927	0
pBBR_OR	0	27448	928	0
pBBR_OR	0	27448	929	0
pBBR_OR	0	27448	930	0
pBBR_OR	0	27448	931	0
pBBR_OR	0	27448	932	0
pBBR_OR	0	27448	933	0
pBBR_OR	0	27448	934	0
pBBR_OR	0	27448	935	0
pBBR_OR	0	27448	936	0
pBBR_OR	0	27448	937	0
pBBR_OR	0	27448	938	0
pBBR_OR	0	27448	939	0
pBBR_OR	0	27448	940	0
pBBR_OR	0	27448	941	0
pBBR_OR	0	27448	942	0
pBBR_OR	0	27448	943	0
pBBR_OR	0	27448	944	0
pBBR_OR	0	27448	945	0
pBBR_OR	0	27448	946	0
pBBR_OR	0	27448	947	0
pBBR_OR	0	27448	948	0
pBBR_OR	0	27448	949	0
pBBR_OR	0	27448	950	0
pBBR_OR	0	27448	951	0
pBBR_OR	0	27448	952	0
pBBR_OR	0	27448	953	0
pBBR_OR	0	27448	954	0
pBBR_OR	0	27448	955	0
pBBR_OR	0	27448	956	0
pBBR_OR	0	27448	957	0
pBBR_OR	0	27448	958	0
pBBR_OR	0	27448	959	0
pBBR_OR	0	27448	960	0
pBBR_OR	0	27448	961	0
pBBR_OR	0	27448	962	0
pBBR_OR	0	27448	963	0
pBBR_OR	0	27448	964	0
pBBR_OR	0	27448	965	0
pBBR_OR	0	27448	966	0
pBBR_OR	0	27448	967	0
pBBR_OR	0	27448	968	0
pBBR_OR	0	27448	969	0
pBBR_OR	0	27448	970	0
pBBR_OR	0	27448	971	0
pBBR_OR	0	27448	972	0
pBBR_OR	0	27448	973	0
pBBR_OR	0	27448	974	0
pBBR_OR	0	27448	975	0
pBBR_OR	0	27448	976	0
pBBR_OR	0	27448	977	0
pBBR_OR	0	27448	978	0
pBBR_OR	0	27448	979	0
pBBR_OR	0	27448	980	0
pBBR_OR	0	27448	981	0
pBBR_OR	0	27448	982	0
pBBR_OR	0	27448	983	0
pBBR_OR	0	27448	984	0
pBBR_OR	0	27448	985	0
pBBR_OR	0	27448	986	0
pBBR_OR	0	27448	987	0
pBBR_OR	0	27448	988	0
pBBR_OR	0	27448	989	0
pBBR_OR	0	27448	990	0
pBBR_OR	0	27448	991	0
pBBR_OR	0	27448	992	0
pBBR_OR	0	27448	993	0
pBBR_OR	0	27448	994	0
pBBR_OR	0	27448	995	0
pBBR_OR	0	27448	996	0
pBBR_OR	0	27448	997	0
pBBR_OR	0	27448	998	0
pBBR_OR	0	27448	999	0
pBBR_OR	0	27448	1000	0
pBBR_OR	0	27448	1001	0
pBBR_OR	0	27448	1002	0
pBBR_OR	0	27448	1003	0
pBBR_OR	0	27448	1004	0
pBBR_OR	0	27448	1005	1
pBBR_OR	0	27448	1006	2
pBBR_OR	0	27448	1007	2
pBBR_OR	0	27448	1008	2
pBBR_OR	0	27448	1009	2
pBBR_OR	0	27448	1010	2
pBBR_OR	0	27448	1011	2
pBBR_OR	0	27448	1012	2
pBBR_OR	0	27448	1013	2
pBBR_OR	0	27448	1014	2
pBBR_OR	0	27448	1015	2
pBBR_OR	0	27448	1016	2
pBBR_OR	0	27448	1017	2
pBBR_OR	0	27448	1018	2
pBBR_OR	0	27448	1019	2
pBBR_OR	0	27448	1020	2
pBBR_OR	0	27448	1021	2
pBBR_OR	0	27448	1022	2
pBBR_OR	0	27448	1023	2
pBBR_OR	0	27448	1024	2
pBBR_OR	0	27448	1025	2
pBBR_OR	0	27448	1026	2
pBBR_OR	0	27448	1027	2
pBBR_OR	0	27448	1028	2
pBBR_OR	0	27448	1029	2
pBBR_OR	0	27448	1030	2
pBBR_OR	0	27448	1031	2
pBBR_OR	0	27448	1032	2
pBBR_OR	0	27448	1033	2
pBBR_OR	0	27448	1034	2
pBBR_OR	0	27448	1035	2
pBBR_OR	0	27448	1036	2
pBBR_OR	0	27448	1037	2
pBBR_OR	0	27448	1038	2
pBBR_OR	0	27448	1039	2
pBBR_OR	0	27448	1040	2
pBBR_OR	0	27448	1041	2
pBBR_OR	0	27448	1042	2
pBBR_OR	0	27448	1043	2
pBBR_OR	0	27448	1044	2
pBBR_OR	0	27448	1045	2
pBBR_OR	0	27448	1046	2
pBBR_OR	0	27448	1047	2
pBBR_OR	0	27448	1048	2
pBBR_OR	0	27448	1049	2
pBBR_OR	0	27448	1050	2
pBBR_OR	0	27448	1051	2
pBBR_OR	0	27448	1052	2
pBBR_OR	0	27448	1053	2
pBBR_OR	0	27448	1054	2
pBBR_OR	0	27448	1055	2
pBBR_OR	0	27448	1056	2
pBBR_OR	0	27448	1057	2
pBBR_OR	0	27448	1058	2
pBBR_OR	0	27448	1059	2
pBBR_OR	0	27448	1060	2
pBBR_OR	0	27448	1061	2
pBBR_OR	0	27448	1062	2
pBBR_OR	0	27448	1063	2
pBBR_OR	0	27448	1064	2
pBBR_OR	0	27448	1065	2
pBBR_OR	0	27448	1066	2
pBBR_OR	0	27448	1067	2
pBBR_OR	0	27448	1068	2
pBBR_OR	0	27448	1069	2
pBBR_OR	0	27448	1070	2
pBBR_OR	0	27448	1071	2
pBBR_OR	0	27448	1072	2
pBBR_OR	0	27448	1073	2
pBBR_OR	0	27448	1074	2
pBBR_OR	0	27448	1075	2
pBBR_OR	0	27448	1076	2
pBBR_OR	0	27448	1077	2
pBBR_OR	0	27448	1078	2
pBBR_OR	0	27448	1079	2
pBBR_OR	0	27448	1080	1
pBBR_OR	0	27448	1081	0
pBBR_OR	0	27448	1082	0
pBBR_OR	0	27448	1083	0
pBBR_OR	0	27448	1084	0
pBBR_OR	0	27448	1085	0
pBBR_OR	0	27448	1086	0
pBBR_OR	0	27448	1087	0
pBBR_OR	0	27448	1088	0
pBBR_OR	0	27448	1089	0
pBBR_OR	0	27448	1090	0
pBBR_OR	0	27448	1091	0
pBBR_OR	0	27448	1092	0
pBBR_OR	0	27448	1093	0
pBBR_OR	0	27448	1094	0
pBBR_OR	0	27448	1095	0
pBBR_OR	0	27448	1096	0
pBBR_OR	0	27448	1097	0
pBBR_OR	0	27448	1098	0
pBBR_OR	0	27448	1099	0
pBBR_OR	0	27448	1100	0
pBBR_OR	0	27448	1101	0
pBBR_OR	0	27448	1102	0
pBBR_OR	0	27448	1103	0
pBBR_OR	0	27448	1104	0
pBBR_OR	0	27448	1105	0
pBBR_OR	0	27448	1106	0
pBBR_OR	0	27448	1107	0
pBBR_OR	0	27448	1108	0
pBBR_OR	0	27448	1109	0
pBBR_OR	0	27448	1110	0
pBBR_OR	0	27448	1111	0
pBBR_OR	0	27448	1112	0
pBBR_OR	0	27448	1113	1
pBBR_OR	0	27448	1114	1
pBBR_OR	0	27448	1115	1
pBBR_OR	0	27448	1116	1
pBBR_OR	0	27448	1117	1
pBBR_OR	0	27448	1118	1
pBBR_OR	0	27448	1119	1
pBBR_OR	0	27448	1120	1
pBBR_OR	0	27448	1121	1
pBBR_OR	0	27448	1122	1
pBBR_OR	0	27448	1123	1
pBBR_OR	0	27448	1124	1
pBBR_OR	0	27448	1125	2
pBBR_OR	0	27448	1126	2
pBBR_OR	0	27448	1127	2
pBBR_OR	0	27448	1128	2
pBBR_OR	0	27448	1129	2
pBBR_OR	0	27448	1130	2
pBBR_OR	0	27448	1131	2
pBBR_OR	0	27448	1132	2
pBBR_OR	0	27448	1133	2
pBBR_OR	0	27448	1134	2
pBBR_OR	0	27448	1135	2
pBBR_OR	0	27448	1136	2
pBBR_OR	0	27448	1137	2
pBBR_OR	0	27448	1138	2
pBBR_OR	0	27448	1139	2
pBBR_OR	0	27448	1140	2
pBBR_OR	0	27448	1141	2
pBBR_OR	0	27448	1142	2
pBBR_OR	0	27448	1143	2
pBBR_OR	0	27448	1144	2
pBBR_OR	0	27448	1145	2
pBBR_OR	0	27448	1146	2
pBBR_OR	0	27448	1147	2
pBBR_OR	0	27448	1148	2
pBBR_OR	0	27448	1149	2
pBBR_OR	0	27448	1150	2
pBBR_OR	0	27448	1151	2
pBBR_OR	0	27448	1152	2
pBBR_OR	0	27448	1153	2
pBBR_OR	0	27448	1154	2
pBBR_OR	0	27448	1155	2
pBBR_OR	0	27448	1156	2
pBBR_OR	0	27448	1157	2
pBBR_OR	0	27448	1158	2
pBBR_OR	0	27448	1159	2
pBBR_OR	0	27448	1160	2
pBBR_OR	0	27448	1161	2
pBBR_OR	0	27448	1162	2
pBBR_OR	0	27448	1163	2
pBBR_OR	0	27448	1164	2
pBBR_OR	0	27448	1165	2
pBBR_OR	0	27448	1166	2
pBBR_OR	0	27448	1167	2
pBBR_OR	0	27448	1168	2
pBBR_OR	0	27448	1169	2
pBBR_OR	0	27448	1170	2
pBBR_OR	0	27448	1171	2
pBBR_OR	0	27448	1172	2
pBBR_OR	0	27448	1173	2
pBBR_OR	0	27448	1174	2
pBBR_OR	0	27448	1175	1
pBBR_OR	0	27448	1176	1
pBBR_OR	0	27448	1177	1
pBBR_OR	0	27448	1178	1
pBBR_OR	0	27448	1179	1
pBBR_OR	0	27448	1180	1
pBBR_OR	0	27448	1181	1
pBBR_OR	0	27448	1182	1
pBBR_OR	0	27448	1183	1
pBBR_OR	0	27448	1184	1
pBBR_OR	0	27448	1185	1
pBBR_OR	0	27448	1186	1
pBBR_OR	0	27448	1187	1
pBBR_OR	0	27448	1188	1
pBBR_OR	0	27448	1189	1
pBBR_OR	0	27448	1190	1
pBBR_OR	0	27448	1191	1
pBBR_OR	0	27448	1192	1
pBBR_OR	0	27448	1193	1
pBBR_OR	0	27448	1194	1
pBBR_OR	0	27448	1195	1
pBBR_OR	0	27448	1196	1
pBBR_OR	0	27448	1197	1
pBBR_OR	0	27448	1198	1
pBBR_OR	0	27448	1199	1
pBBR_OR	0	27448	1200	1
pBBR_OR	0	27448	1201	1
pBBR_OR	0	27448	1202	1
pBBR_OR	0	27448	1203	1
pBBR_OR	0	27448	1204	1
pBBR_OR	0	27448	1205	1
pBBR_OR	0	27448	1206	1
pBBR_OR	0	27448	1207	1
pBBR_OR	0	27448	1208	1
pBBR_OR	0	27448	1209	1
pBBR_OR	0	27448	1210	1
pBBR_OR	0	27448	1211	1
pBBR_OR	0	27448	1212	1
pBBR_OR	0	27448	1213	1
pBBR_OR	0	27448	1214	1
pBBR_OR	0	27448	1215	1
pBBR_OR	0	27448	1216	1
pBBR_OR	0	27448	1217	0
pBBR_OR	0	27448	1218	0
pBBR_OR	0	27448	1219	0
pBBR_OR	0	27448	1220	0
pBBR_OR	0	27448	1221	0
pBBR_OR	0	27448	1222	0
pBBR_OR	0	27448	1223	0
pBBR_OR	0	27448	1224	0
pBBR_OR	0	27448	1225	0
pBBR_OR	0	27448	1226	0
pBBR_OR	0	27448	1227	0
pBBR_OR	0	27448	1228	0
pBBR_OR	0	27448	1229	0
pBBR_OR	0	27448	1230	0
pBBR_OR	0	27448	1231	0
pBBR_OR	0	27448	1232	0
pBBR_OR	0	27448	1233	0
pBBR_OR	0	27448	1234	0
pBBR_OR	0	27448	1235	0
pBBR_OR	0	27448	1236	0
pBBR_OR	0	27448	1237	0
pBBR_OR	0	27448	1238	0
pBBR_OR	0	27448	1239	0
pBBR_OR	0	27448	1240	0
pBBR_OR	0	27448	1241	0
pBBR_OR	0	27448	1242	0
pBBR_OR	0	27448	1243	0
pBBR_OR	0	27448	1244	0
pBBR_OR	0	27448	1245	0
pBBR_OR	0	27448	1246	0
pBBR_OR	0	27448	1247	0
pBBR_OR	0	27448	1248	0
pBBR_OR	0	27448	1249	0
pBBR_OR	0	27448	1250	0
pBBR_OR	0	27448	1251	0
pBBR_OR	0	27448	1252	0
pBBR_OR	0	27448	1253	0
pBBR_OR	0	27448	1254	0
pBBR_OR	0	27448	1255	0
pBBR_OR	0	27448	1256	0
pBBR_OR	0	27448	1257	0
pBBR_OR	0	27448	1258	0
pBBR_OR	0	27448	1259	0
pBBR_OR	0	27448	1260	0
pBBR_OR	0	27448	1261	0
pBBR_OR	0	27448	1262	0
pBBR_OR	0	27448	1263	0
pBBR_OR	0	27448	1264	0
pBBR_OR	0	27448	1265	0
pBBR_OR	0	27448	1266	0
pBBR_OR	0	27448	1267	0
pBBR_OR	0	27448	1268	0
pBBR_OR	0	27448	1269	0
pBBR_OR	0	27448	1270	0
pBBR_OR	0	27448	1271	0
pBBR_OR	0	27448	1272	0
pBBR_OR	0	27448	1273	0
pBBR_OR	0	27448	1274	0
pBBR_OR	0	27448	1275	0
pBBR_OR	0	27448	1276	0
pBBR_OR	0	27448	1277	0
pBBR_OR	0	27448	1278	0
pBBR_OR	0	27448	1279	0
pBBR_OR	0	27448	1280	0
pBBR_OR	0	27448	1281	0
pBBR_OR	0	27448	1282	0
pBBR_OR	0	27448	1283	0
pBBR_OR	0	27448	1284	0
pBBR_OR	0	27448	1285	0
pBBR_OR	0	27448	1286	0
pBBR_OR	0	27448	1287	0
pBBR_OR	0	27448	1288	0
pBBR_OR	0	27448	1289	0
pBBR_OR	0	27448	1290	0
pBBR_OR	0	27448	1291	0
pBBR_OR	0	27448	1292	0
pBBR_OR	0	27448	1293	0
pBBR_OR	0	27448	1294	0
pBBR_OR	0	27448	1295	0
pBBR_OR	0	27448	1296	0
pBBR_OR	0	27448	1297	0
pBBR_OR	0	27448	1298	0
pBBR_OR	0	27448	1299	0
pBBR_OR	0	27448	1300	0
pBBR_OR	0	27448	1301	0
pBBR_OR	0	27448	1302	0
pBBR_OR	0	27448	1303	0
pBBR_OR	0	27448	1304	0
pBBR_OR	0	27448	1305	0
pBBR_OR	0	27448	1306	0
pBBR_OR	0	27448	1307	0
pBBR_OR	0	27448	1308	0
pBBR_OR	0	27448	1309	0
pBBR_OR	0	27448	1310	0
pBBR_OR	0	27448	1311	0
pBBR_OR	0	27448	1312	0
pBBR_OR	0	27448	1313	0
pBBR_OR	0	27448	1314	0
pBBR_OR	0	27448	1315	0
pBBR_OR	0	27448	1316	0
pBBR_OR	0	27448	1317	0
pBBR_OR	0	27448	1318	0
pBBR_OR	0	27448	1319	0
pBBR_OR	0	27448	1320	0
pBBR_OR	0	27448	1321	0
pBBR_OR	0	27448	1322	0
pBBR_OR	0	27448	1323	0
pBBR_OR	0	27448	1324	0
pBBR_OR	0	27448	1325	0
pBBR_OR	0	27448	1326	2
pBBR_OR	0	27448	1327	2
pBBR_OR	0	27448	1328	2
pBBR_OR	0	27448	1329	2
pBBR_OR	0	27448	1330	2
pBBR_OR	0	27448	1331	2
pBBR_OR	0	27448	1332	2
pBBR_OR	0	27448	1333	2
pBBR_OR	0	27448	1334	2
pBBR_OR	0	27448	1335	2
pBBR_OR	0	27448	1336	2
pBBR_OR	0	27448	1337	2
pBBR_OR	0	27448	1338	2
pBBR_OR	0	27448	1339	2
pBBR_OR	0	27448	1340	2
pBBR_OR	0	27448	1341	2
pBBR_OR	0	27448	1342	2
pBBR_OR	0	27448	1343	2
pBBR_OR	0	27448	1344	2
pBBR_OR	0	27448	1345	2
pBBR_OR	0	27448	1346	2
pBBR_OR	0	27448	1347	2
pBBR_OR	0	27448	1348	2
pBBR_OR	0	27448	1349	2
pBBR_OR	0	27448	1350	2
pBBR_OR	0	27448	1351	2
pBBR_OR	0	27448	1352	2
pBBR_OR	0	27448	1353	2
pBBR_OR	0	27448	1354	2
pBBR_OR	0	27448	1355	2
pBBR_OR	0	27448	1356	2
pBBR_OR	0	27448	1357	2
pBBR_OR	0	27448	1358	2
pBBR_OR	0	27448	1359	2
pBBR_OR	0	27448	1360	2
pBBR_OR	0	27448	1361	2
pBBR_OR	0	27448	1362	2
pBBR_OR	0	27448	1363	2
pBBR_OR	0	27448	1364	2
pBBR_OR	0	27448	1365	2
pBBR_OR	0	27448	1366	2
pBBR_OR	0	27448	1367	5
pBBR_OR	0	27448	1368	5
pBBR_OR	0	27448	1369	5
pBBR_OR	0	27448	1370	5
pBBR_OR	0	27448	1371	5
pBBR_OR	0	27448	1372	5
pBBR_OR	0	27448	1373	5
pBBR_OR	0	27448	1374	5
pBBR_OR	0	27448	1375	5
pBBR_OR	0	27448	1376	5
pBBR_OR	0	27448	1377	5
pBBR_OR	0	27448	1378	5
pBBR_OR	0	27448	1379	5
pBBR_OR	0	27448	1380	5
pBBR_OR	0	27448	1381	5
pBBR_OR	0	27448	1382	5
pBBR_OR	0	27448	1383	8
pBBR_OR	0	27448	1384	10
pBBR_OR	0	27448	1385	10
pBBR_OR	0	27448	1386	14
pBBR_OR	0	27448	1387	14
pBBR_OR	0	27448	1388	13
pBBR_OR	0	27448	1389	13
pBBR_OR	0	27448	1390	13
pBBR_OR	0	27448	1391	13
pBBR_OR	0	27448	1392	13
pBBR_OR	0	27448	1393	13
pBBR_OR	0	27448	1394	13
pBBR_OR	0	27448	1395	13
pBBR_OR	0	27448	1396	13
pBBR_OR	0	27448	1397	13
pBBR_OR	0	27448	1398	13
pBBR_OR	0	27448	1399	13
pBBR_OR	0	27448	1400	13
pBBR_OR	0	27448	1401	13
pBBR_OR	0	27448	1402	13
pBBR_OR	0	27448	1403	13
pBBR_OR	0	27448	1404	13
pBBR_OR	0	27448	1405	13
pBBR_OR	0	27448	1406	12
pBBR_OR	0	27448	1407	12
pBBR_OR	0	27448	1408	12
pBBR_OR	0	27448	1409	12
pBBR_OR	0	27448	1410	12
pBBR_OR	0	27448	1411	12
pBBR_OR	0	27448	1412	12
pBBR_OR	0	27448	1413	14
pBBR_OR	0	27448	1414	14
pBBR_OR	0	27448	1415	14
pBBR_OR	0	27448	1416	14
pBBR_OR	0	27448	1417	14
pBBR_OR	0	27448	1418	14
pBBR_OR	0	27448	1419	14
pBBR_OR	0	27448	1420	14
pBBR_OR	0	27448	1421	14
pBBR_OR	0	27448	1422	14
pBBR_OR	0	27448	1423	14
pBBR_OR	0	27448	1424	14
pBBR_OR	0	27448	1425	14
pBBR_OR	0	27448	1426	14
pBBR_OR	0	27448	1427	14
pBBR_OR	0	27448	1428	14
pBBR_OR	0	27448	1429	11
pBBR_OR	0	27448	1430	11
pBBR_OR	0	27448	1431	11
pBBR_OR	0	27448	1432	11
pBBR_OR	0	27448	1433	11
pBBR_OR	0	27448	1434	11
pBBR_OR	0	27448	1435	15
pBBR_OR	0	27448	1436	15
pBBR_OR	0	27448	1437	15
pBBR_OR	0	27448	1438	15
pBBR_OR	0	27448	1439	15
pBBR_OR	0	27448	1440	15
pBBR_OR	0	27448	1441	15
pBBR_OR	0	27448	1442	20
pBBR_OR	0	27448	1443	20
pBBR_OR	0	27448	1444	20
pBBR_OR	0	27448	1445	20
pBBR_OR	0	27448	1446	20
pBBR_OR	0	27448	1447	20
pBBR_OR	0	27448	1448	20
pBBR_OR	0	27448	1449	20
pBBR_OR	0	27448	1450	20
pBBR_OR	0	27448	1451	20
pBBR_OR	0	27448	1452	20
pBBR_OR	0	27448	1453	20
pBBR_OR	0	27448	1454	20
pBBR_OR	0	27448	1455	20
pBBR_OR	0	27448	1456	18
pBBR_OR	0	27448	1457	18
pBBR_OR	0	27448	1458	18
pBBR_OR	0	27448	1459	18
pBBR_OR	0	27448	1460	18
pBBR_OR	0	27448	1461	18
pBBR_OR	0	27448	1462	18
pBBR_OR	0	27448	1463	18
pBBR_OR	0	27448	1464	18
pBBR_OR	0	27448	1465	18
pBBR_OR	0	27448	1466	18
pBBR_OR	0	27448	1467	18
pBBR_OR	0	27448	1468	18
pBBR_OR	0	27448	1469	18
pBBR_OR	0	27448	1470	18
pBBR_OR	0	27448	1471	18
pBBR_OR	0	27448	1472	18
pBBR_OR	0	27448	1473	18
pBBR_OR	0	27448	1474	18
pBBR_OR	0	27448	1475	15
pBBR_OR	0	27448	1476	15
pBBR_OR	0	27448	1477	15
pBBR_OR	0	27448	1478	15
pBBR_OR	0	27448	1479	11
pBBR_OR	0	27448	1480	11
pBBR_OR	0	27448	1481	11
pBBR_OR	0	27448	1482	11
pBBR_OR	0	27448	1483	11
pBBR_OR	0	27448	1484	11
pBBR_OR	0	27448	1485	11
pBBR_OR	0	27448	1486	11
pBBR_OR	0	27448	1487	11
pBBR_OR	0	27448	1488	11
pBBR_OR	0	27448	1489	11
pBBR_OR	0	27448	1490	11
pBBR_OR	0	27448	1491	11
pBBR_OR	0	27448	1492	11
pBBR_OR	0	27448	1493	11
pBBR_OR	0	27448	1494	11
pBBR_OR	0	27448	1495	11
pBBR_OR	0	27448	1496	11
pBBR_OR	0	27448	1497	11
pBBR_OR	0	27448	1498	11
pBBR_OR	0	27448	1499	11
pBBR_OR	0	27448	1500	11
pBBR_OR	0	27448	1501	11
pBBR_OR	0	27448	1502	11
pBBR_OR	0	27448	1503	11
pBBR_OR	0	27448	1504	11
pBBR_OR	0	27448	1505	11
pBBR_OR	0	27448	1506	9
pBBR_OR	0	27448	1507	9
pBBR_OR	0	27448	1508	9
pBBR_OR	0	27448	1509	9
pBBR_OR	0	27448	1510	9
pBBR_OR	0	27448	1511	9
pBBR_OR	0	27448	1512	9
pBBR_OR	0	27448	1513	9
pBBR_OR	0	27448	1514	9
pBBR_OR	0	27448	1515	9
pBBR_OR	0	27448	1516	9
pBBR_OR	0	27448	1517	20
pBBR_OR	0	27448	1518	20
pBBR_OR	0	27448	1519	20
pBBR_OR	0	27448	1520	20
pBBR_OR	0	27448	1521	20
pBBR_OR	0	27448	1522	20
pBBR_OR	0	27448	1523	20
pBBR_OR	0	27448	1524	20
pBBR_OR	0	27448	1525	20
pBBR_OR	0	27448	1526	20
pBBR_OR	0	27448	1527	20
pBBR_OR	0	27448	1528	20
pBBR_OR	0	27448	1529	20
pBBR_OR	0	27448	1530	20
pBBR_OR	0	27448	1531	20
pBBR_OR	0	27448	1532	20
pBBR_OR	0	27448	1533	20
pBBR_OR	0	27448	1534	20
pBBR_OR	0	27448	1535	15
pBBR_OR	0	27448	1536	11
pBBR_OR	0	27448	1537	11
pBBR_OR	0	27448	1538	11
pBBR_OR	0	27448	1539	11
pBBR_OR	0	27448	1540	11
pBBR_OR	0	27448	1541	11
pBBR_OR	0	27448	1542	11
pBBR_OR	0	27448	1543	11
pBBR_OR	0	27448	1544	11
pBBR_OR	0	27448	1545	11
pBBR_OR	0	27448	1546	11
pBBR_OR	0	27448	1547	11
pBBR_OR	0	27448	1548	11
pBBR_OR	0	27448	1549	11
pBBR_OR	0	27448	1550	11
pBBR_OR	0	27448	1551	11
pBBR_OR	0	27448	1552	11
pBBR_OR	0	27448	1553	11
pBBR_OR	0	27448	1554	11
pBBR_OR	0	27448	1555	11
pBBR_OR	0	27448	1556	11
pBBR_OR	0	27448	1557	11
pBBR_OR	0	27448	1558	11
pBBR_OR	0	27448	1559	11
pBBR_OR	0	27448	1560	11
pBBR_OR	0	27448	1561	11
pBBR_OR	0	27448	1562	11
pBBR_OR	0	27448	1563	11
pBBR_OR	0	27448	1564	16
pBBR_OR	0	27448	1565	16
pBBR_OR	0	27448	1566	16
pBBR_OR	0	27448	1567	16
pBBR_OR	0	27448	1568	16
pBBR_OR	0	27448	1569	16
pBBR_OR	0	27448	1570	16
pBBR_OR	0	27448	1571	16
pBBR_OR	0	27448	1572	16
pBBR_OR	0	27448	1573	16
pBBR_OR	0	27448	1574	18
pBBR_OR	0	27448	1575	18
pBBR_OR	0	27448	1576	20
pBBR_OR	0	27448	1577	20
pBBR_OR	0	27448	1578	20
pBBR_OR	0	27448	1579	20
pBBR_OR	0	27448	1580	20
pBBR_OR	0	27448	1581	20
pBBR_OR	0	27448	1582	20
pBBR_OR	0	27448	1583	20
pBBR_OR	0	27448	1584	20
pBBR_OR	0	27448	1585	20
pBBR_OR	0	27448	1586	20
pBBR_OR	0	27448	1587	20
pBBR_OR	0	27448	1588	20
pBBR_OR	0	27448	1589	20
pBBR_OR	0	27448	1590	20
pBBR_OR	0	27448	1591	20
pBBR_OR	0	27448	1592	20
pBBR_OR	0	27448	1593	20
pBBR_OR	0	27448	1594	20
pBBR_OR	0	27448	1595	20
pBBR_OR	0	27448	1596	20
pBBR_OR	0	27448	1597	20
pBBR_OR	0	27448	1598	20
pBBR_OR	0	27448	1599	20
pBBR_OR	0	27448	1600	20
pBBR_OR	0	27448	1601	20
pBBR_OR	0	27448	1602	20
pBBR_OR	0	27448	1603	20
pBBR_OR	0	27448	1604	20
pBBR_OR	0	27448	1605	20
pBBR_OR	0	27448	1606	20
pBBR_OR	0	27448	1607	20
pBBR_OR	0	27448	1608	20
pBBR_OR	0	27448	1609	20
pBBR_OR	0	27448	1610	9
