pPf7017	0	29767	898	1638
pPf7017	0	29767	899	1680
pPf7017	0	29767	900	1690
pPf7017	0	29767	901	1681
pPf7017	0	29767	902	1690
pPf7017	0	29767	903	1695
pPf7017	0	29767	904	1715
pPf7017	0	29767	905	1723
pPf7017	0	29767	906	1787
pPf7017	0	29767	907	1795
pPf7017	0	29767	908	1738
pPf7017	0	29767	909	1700
pPf7017	0	29767	910	1737
pPf7017	0	29767	911	1791
pPf7017	0	29767	912	1768
pPf7017	0	29767	913	1776
pPf7017	0	29767	914	1842
pPf7017	0	29767	915	1826
pPf7017	0	29767	916	1807
pPf7017	0	29767	917	1811
pPf7017	0	29767	918	1829
pPf7017	0	29767	919	1838
pPf7017	0	29767	920	1857
pPf7017	0	29767	921	1833
pPf7017	0	29767	922	1818
pPf7017	0	29767	923	1816
pPf7017	0	29767	924	1901
pPf7017	0	29767	925	1905
pPf7017	0	29767	926	1905
pPf7017	0	29767	927	1880
pPf7017	0	29767	928	1886
pPf7017	0	29767	929	1909
pPf7017	0	29767	930	1901
pPf7017	0	29767	931	1890
pPf7017	0	29767	932	1880
pPf7017	0	29767	933	1873
pPf7017	0	29767	934	1878
pPf7017	0	29767	935	1878
pPf7017	0	29767	936	1888
pPf7017	0	29767	937	1876
pPf7017	0	29767	938	1889
pPf7017	0	29767	939	1911
pPf7017	0	29767	940	1898
pPf7017	0	29767	941	1894
pPf7017	0	29767	942	1906
pPf7017	0	29767	943	1915
pPf7017	0	29767	944	1930
pPf7017	0	29767	945	1978
pPf7017	0	29767	946	2000
pPf7017	0	29767	947	2013
pPf7017	0	29767	948	2003
pPf7017	0	29767	949	2042
pPf7017	0	29767	950	2032
pPf7017	0	29767	951	2037
pPf7017	0	29767	952	2054
pPf7017	0	29767	953	2048
pPf7017	0	29767	954	2046
pPf7017	0	29767	955	2057
pPf7017	0	29767	956	2058
pPf7017	0	29767	957	2046
pPf7017	0	29767	958	2041
pPf7017	0	29767	959	2064
pPf7017	0	29767	960	2064
pPf7017	0	29767	961	2084
pPf7017	0	29767	962	2067
pPf7017	0	29767	963	2047
pPf7017	0	29767	964	2022
pPf7017	0	29767	965	2029
pPf7017	0	29767	966	1975
pPf7017	0	29767	967	1962
pPf7017	0	29767	968	1971
pPf7017	0	29767	969	1982
pPf7017	0	29767	970	1981
pPf7017	0	29767	971	2011
pPf7017	0	29767	972	2003
pPf7017	0	29767	973	1993
pPf7017	0	29767	974	1979
pPf7017	0	29767	975	1942
pPf7017	0	29767	976	1962
pPf7017	0	29767	977	1974
pPf7017	0	29767	978	2007
pPf7017	0	29767	979	2034
pPf7017	0	29767	980	2081
pPf7017	0	29767	981	2087
pPf7017	0	29767	982	2076
pPf7017	0	29767	983	2097
pPf7017	0	29767	984	2102
pPf7017	0	29767	985	2094
pPf7017	0	29767	986	2074
pPf7017	0	29767	987	2069
pPf7017	0	29767	988	2090
pPf7017	0	29767	989	2084
pPf7017	0	29767	990	2076
pPf7017	0	29767	991	2068
pPf7017	0	29767	992	2000
pPf7017	0	29767	993	1991
pPf7017	0	29767	994	1961
pPf7017	0	29767	995	1982
pPf7017	0	29767	996	1966
pPf7017	0	29767	997	1897
pPf7017	0	29767	998	1921
pPf7017	0	29767	999	1914
pPf7017	0	29767	1000	1888
pPf7017	0	29767	1001	1893
pPf7017	0	29767	1002	1888
pPf7017	0	29767	1003	1848
pPf7017	0	29767	1004	1851
pPf7017	0	29767	1005	1851
pPf7017	0	29767	1006	1847
pPf7017	0	29767	1007	1779
pPf7017	0	29767	1008	1759
pPf7017	0	29767	1009	1780
pPf7017	0	29767	1010	1782
pPf7017	0	29767	1011	1746
pPf7017	0	29767	1012	1724
pPf7017	0	29767	1013	1712
pPf7017	0	29767	1014	1724
pPf7017	0	29767	1015	1682
pPf7017	0	29767	1016	1698
pPf7017	0	29767	1017	1733
pPf7017	0	29767	1018	1758
pPf7017	0	29767	1019	1776
pPf7017	0	29767	1020	1798
pPf7017	0	29767	1021	1794
pPf7017	0	29767	1022	1799
pPf7017	0	29767	1023	1780
pPf7017	0	29767	1024	1796
pPf7017	0	29767	1025	1701
pPf7017	0	29767	1026	1700
pPf7017	0	29767	1027	1696
pPf7017	0	29767	1028	1693
pPf7017	0	29767	1029	1660
pPf7017	0	29767	1030	1631
pPf7017	0	29767	1031	1621
pPf7017	0	29767	1032	1612
pPf7017	0	29767	1033	1605
pPf7017	0	29767	1034	1621
pPf7017	0	29767	1035	1617
pPf7017	0	29767	1036	1596
pPf7017	0	29767	1037	1606
pPf7017	0	29767	1038	1568
pPf7017	0	29767	1039	1570
pPf7017	0	29767	1040	1557
pPf7017	0	29767	1041	1555
pPf7017	0	29767	1042	1524
pPf7017	0	29767	1043	1533
pPf7017	0	29767	1044	1548
pPf7017	0	29767	1045	1544
pPf7017	0	29767	1046	1558
pPf7017	0	29767	1047	1571
pPf7017	0	29767	1048	1598
pPf7017	0	29767	1049	1589
pPf7017	0	29767	1050	1604
pPf7017	0	29767	1051	1599
pPf7017	0	29767	1052	1572
pPf7017	0	29767	1053	1532
pPf7017	0	29767	1054	1538
pPf7017	0	29767	1055	1533
pPf7017	0	29767	1056	1534
pPf7017	0	29767	1057	1516
pPf7017	0	29767	1058	1518
pPf7017	0	29767	1059	1514
pPf7017	0	29767	1060	1507
pPf7017	0	29767	1061	1496
pPf7017	0	29767	1062	1483
pPf7017	0	29767	1063	1469
pPf7017	0	29767	1064	1473
pPf7017	0	29767	1065	1466
pPf7017	0	29767	1066	1465
pPf7017	0	29767	1067	1467
pPf7017	0	29767	1068	1467
pPf7017	0	29767	1069	1558
pPf7017	0	29767	1070	1601
pPf7017	0	29767	1071	1556
pPf7017	0	29767	1072	1523
pPf7017	0	29767	1073	1489
pPf7017	0	29767	1074	1487
pPf7017	0	29767	1075	1478
pPf7017	0	29767	1076	1458
pPf7017	0	29767	1077	1447
pPf7017	0	29767	1078	1504
pPf7017	0	29767	1079	1545
pPf7017	0	29767	1080	1520
pPf7017	0	29767	1081	1446
pPf7017	0	29767	1082	1432
pPf7017	0	29767	1083	1326
pPf7017	0	29767	1084	1319
pPf7017	0	29767	1085	1309
pPf7017	0	29767	1086	1309
pPf7017	0	29767	1087	1350
pPf7017	0	29767	1088	1364
pPf7017	0	29767	1089	1392
pPf7017	0	29767	1090	1442
pPf7017	0	29767	1091	1462
pPf7017	0	29767	1092	1501
pPf7017	0	29767	1093	1504
pPf7017	0	29767	1094	1502
pPf7017	0	29767	1095	1498
pPf7017	0	29767	1096	1476
pPf7017	0	29767	1097	1475
pPf7017	0	29767	1098	1488
pPf7017	0	29767	1099	1473
pPf7017	0	29767	1100	1475
pPf7017	0	29767	1101	1485
pPf7017	0	29767	1102	1482
pPf7017	0	29767	1103	1477
pPf7017	0	29767	1104	1484
pPf7017	0	29767	1105	1485
pPf7017	0	29767	1106	1510
pPf7017	0	29767	1107	1493
pPf7017	0	29767	1108	1477
pPf7017	0	29767	1109	1478
pPf7017	0	29767	1110	1463
pPf7017	0	29767	1111	1444
pPf7017	0	29767	1112	1419
pPf7017	0	29767	1113	1390
pPf7017	0	29767	1114	1398
pPf7017	0	29767	1115	1411
pPf7017	0	29767	1116	1405
pPf7017	0	29767	1117	1360
pPf7017	0	29767	1118	1334
pPf7017	0	29767	1119	1327
pPf7017	0	29767	1120	1322
pPf7017	0	29767	1121	1321
pPf7017	0	29767	1122	1322
pPf7017	0	29767	1123	1325
pPf7017	0	29767	1124	1334
pPf7017	0	29767	1125	1333
pPf7017	0	29767	1126	1324
pPf7017	0	29767	1127	1309
pPf7017	0	29767	1128	1301
pPf7017	0	29767	1129	1318
pPf7017	0	29767	1130	1305
pPf7017	0	29767	1131	1311
pPf7017	0	29767	1132	1305
pPf7017	0	29767	1133	1292
pPf7017	0	29767	1134	1318
pPf7017	0	29767	1135	1374
pPf7017	0	29767	1136	1380
pPf7017	0	29767	1137	1368
pPf7017	0	29767	1138	1353
pPf7017	0	29767	1139	1351
pPf7017	0	29767	1140	1330
pPf7017	0	29767	1141	1313
pPf7017	0	29767	1142	1300
pPf7017	0	29767	1143	1285
pPf7017	0	29767	1144	1285
pPf7017	0	29767	1145	1289
pPf7017	0	29767	1146	1286
pPf7017	0	29767	1147	1280
pPf7017	0	29767	1148	1291
pPf7017	0	29767	1149	1254
pPf7017	0	29767	1150	1284
pPf7017	0	29767	1151	1263
pPf7017	0	29767	1152	1289
pPf7017	0	29767	1153	1289
pPf7017	0	29767	1154	1311
pPf7017	0	29767	1155	1306
pPf7017	0	29767	1156	1313
pPf7017	0	29767	1157	1308
pPf7017	0	29767	1158	1314
pPf7017	0	29767	1159	1315
pPf7017	0	29767	1160	1310
pPf7017	0	29767	1161	1325
pPf7017	0	29767	1162	1322
pPf7017	0	29767	1163	1319
pPf7017	0	29767	1164	1319
pPf7017	0	29767	1165	1317
pPf7017	0	29767	1166	1326
pPf7017	0	29767	1167	1352
pPf7017	0	29767	1168	1359
pPf7017	0	29767	1169	1369
pPf7017	0	29767	1170	1279
pPf7017	0	29767	1171	1218
pPf7017	0	29767	1172	1224
pPf7017	0	29767	1173	1233
pPf7017	0	29767	1174	1249
pPf7017	0	29767	1175	1260
pPf7017	0	29767	1176	1265
pPf7017	0	29767	1177	1267
pPf7017	0	29767	1178	1271
pPf7017	0	29767	1179	1217
pPf7017	0	29767	1180	1190
pPf7017	0	29767	1181	1213
pPf7017	0	29767	1182	1206
pPf7017	0	29767	1183	1157
pPf7017	0	29767	1184	1146
pPf7017	0	29767	1185	1129
pPf7017	0	29767	1186	1131
pPf7017	0	29767	1187	1142
pPf7017	0	29767	1188	1114
pPf7017	0	29767	1189	1115
pPf7017	0	29767	1190	1113
pPf7017	0	29767	1191	1092
pPf7017	0	29767	1192	1082
pPf7017	0	29767	1193	1044
pPf7017	0	29767	1194	1032
pPf7017	0	29767	1195	1015
pPf7017	0	29767	1196	1004
pPf7017	0	29767	1197	993
pPf7017	0	29767	1198	961
pPf7017	0	29767	1199	939
pPf7017	0	29767	1200	949
pPf7017	0	29767	1201	948
pPf7017	0	29767	1202	950
pPf7017	0	29767	1203	964
pPf7017	0	29767	1204	960
pPf7017	0	29767	1205	967
pPf7017	0	29767	1206	993
pPf7017	0	29767	1207	960
pPf7017	0	29767	1208	941
pPf7017	0	29767	1209	947
pPf7017	0	29767	1210	954
pPf7017	0	29767	1211	960
pPf7017	0	29767	1212	960
pPf7017	0	29767	1213	960
pPf7017	0	29767	1214	957
pPf7017	0	29767	1215	967
pPf7017	0	29767	1216	969
pPf7017	0	29767	1217	971
pPf7017	0	29767	1218	976
pPf7017	0	29767	1219	981
pPf7017	0	29767	1220	981
pPf7017	0	29767	1221	981
pPf7017	0	29767	1222	981
pPf7017	0	29767	1223	986
pPf7017	0	29767	1224	1003
pPf7017	0	29767	1225	1003
pPf7017	0	29767	1226	999
pPf7017	0	29767	1227	988
pPf7017	0	29767	1228	987
pPf7017	0	29767	1229	974
pPf7017	0	29767	1230	979
pPf7017	0	29767	1231	976
pPf7017	0	29767	1232	979
pPf7017	0	29767	1233	1017
pPf7017	0	29767	1234	1054
pPf7017	0	29767	1235	1055
pPf7017	0	29767	1236	1007
pPf7017	0	29767	1237	1015
pPf7017	0	29767	1238	1048
pPf7017	0	29767	1239	1045
pPf7017	0	29767	1240	1045
pPf7017	0	29767	1241	1039
pPf7017	0	29767	1242	1038
pPf7017	0	29767	1243	1016
pPf7017	0	29767	1244	1006
pPf7017	0	29767	1245	975
pPf7017	0	29767	1246	998
pPf7017	0	29767	1247	997
pPf7017	0	29767	1248	999
pPf7017	0	29767	1249	980
pPf7017	0	29767	1250	984
pPf7017	0	29767	1251	981
pPf7017	0	29767	1252	977
pPf7017	0	29767	1253	971
pPf7017	0	29767	1254	973
pPf7017	0	29767	1255	961
pPf7017	0	29767	1256	962
pPf7017	0	29767	1257	960
pPf7017	0	29767	1258	955
pPf7017	0	29767	1259	941
pPf7017	0	29767	1260	932
pPf7017	0	29767	1261	927
pPf7017	0	29767	1262	908
pPf7017	0	29767	1263	910
pPf7017	0	29767	1264	913
pPf7017	0	29767	1265	920
pPf7017	0	29767	1266	911
pPf7017	0	29767	1267	901
pPf7017	0	29767	1268	895
pPf7017	0	29767	1269	902
pPf7017	0	29767	1270	890
pPf7017	0	29767	1271	876
pPf7017	0	29767	1272	890
pPf7017	0	29767	1273	888
pPf7017	0	29767	1274	937
pPf7017	0	29767	1275	946
pPf7017	0	29767	1276	943
pPf7017	0	29767	1277	919
pPf7017	0	29767	1278	930
pPf7017	0	29767	1279	925
pPf7017	0	29767	1280	926
pPf7017	0	29767	1281	949
pPf7017	0	29767	1282	911
pPf7017	0	29767	1283	913
pPf7017	0	29767	1284	922
pPf7017	0	29767	1285	922
pPf7017	0	29767	1286	920
pPf7017	0	29767	1287	920
pPf7017	0	29767	1288	907
pPf7017	0	29767	1289	912
pPf7017	0	29767	1290	914
pPf7017	0	29767	1291	920
pPf7017	0	29767	1292	926
pPf7017	0	29767	1293	916
pPf7017	0	29767	1294	934
pPf7017	0	29767	1295	934
pPf7017	0	29767	1296	908
pPf7017	0	29767	1297	908
pPf7017	0	29767	1298	917
pPf7017	0	29767	1299	917
pPf7017	0	29767	1300	918
pPf7017	0	29767	1301	913
pPf7017	0	29767	1302	934
pPf7017	0	29767	1303	904
pPf7017	0	29767	1304	906
pPf7017	0	29767	1305	923
pPf7017	0	29767	1306	922
pPf7017	0	29767	1307	939
pPf7017	0	29767	1308	922
pPf7017	0	29767	1309	919
pPf7017	0	29767	1310	913
pPf7017	0	29767	1311	916
pPf7017	0	29767	1312	923
pPf7017	0	29767	1313	921
pPf7017	0	29767	1314	921
pPf7017	0	29767	1315	906
pPf7017	0	29767	1316	902
pPf7017	0	29767	1317	884
pPf7017	0	29767	1318	902
pPf7017	0	29767	1319	931
pPf7017	0	29767	1320	958
pPf7017	0	29767	1321	967
pPf7017	0	29767	1322	968
pPf7017	0	29767	1323	968
pPf7017	0	29767	1324	991
pPf7017	0	29767	1325	984
pPf7017	0	29767	1326	984
pPf7017	0	29767	1327	935
pPf7017	0	29767	1328	916
pPf7017	0	29767	1329	913
pPf7017	0	29767	1330	941
pPf7017	0	29767	1331	944
pPf7017	0	29767	1332	972
pPf7017	0	29767	1333	971
pPf7017	0	29767	1334	939
pPf7017	0	29767	1335	933
pPf7017	0	29767	1336	929
pPf7017	0	29767	1337	935
pPf7017	0	29767	1338	935
pPf7017	0	29767	1339	902
pPf7017	0	29767	1340	902
pPf7017	0	29767	1341	888
pPf7017	0	29767	1342	882
pPf7017	0	29767	1343	904
pPf7017	0	29767	1344	916
pPf7017	0	29767	1345	923
pPf7017	0	29767	1346	922
pPf7017	0	29767	1347	894
pPf7017	0	29767	1348	915
pPf7017	0	29767	1349	910
pPf7017	0	29767	1350	911
pPf7017	0	29767	1351	911
pPf7017	0	29767	1352	917
pPf7017	0	29767	1353	930
pPf7017	0	29767	1354	932
pPf7017	0	29767	1355	922
pPf7017	0	29767	1356	936
pPf7017	0	29767	1357	928
pPf7017	0	29767	1358	932
pPf7017	0	29767	1359	934
pPf7017	0	29767	1360	936
pPf7017	0	29767	1361	935
pPf7017	0	29767	1362	948
pPf7017	0	29767	1363	963
pPf7017	0	29767	1364	973
pPf7017	0	29767	1365	953
pPf7017	0	29767	1366	938
pPf7017	0	29767	1367	923
pPf7017	0	29767	1368	970
pPf7017	0	29767	1369	1013
pPf7017	0	29767	1370	1024
pPf7017	0	29767	1371	1010
pPf7017	0	29767	1372	1030
pPf7017	0	29767	1373	1063
pPf7017	0	29767	1374	1049
pPf7017	0	29767	1375	998
pPf7017	0	29767	1376	1028
pPf7017	0	29767	1377	1018
pPf7017	0	29767	1378	1026
pPf7017	0	29767	1379	1047
pPf7017	0	29767	1380	1064
pPf7017	0	29767	1381	1064
pPf7017	0	29767	1382	1053
pPf7017	0	29767	1383	1067
pPf7017	0	29767	1384	1107
pPf7017	0	29767	1385	1105
pPf7017	0	29767	1386	1107
pPf7017	0	29767	1387	1113
pPf7017	0	29767	1388	1126
pPf7017	0	29767	1389	1135
pPf7017	0	29767	1390	1132
pPf7017	0	29767	1391	1139
pPf7017	0	29767	1392	1143
pPf7017	0	29767	1393	1148
pPf7017	0	29767	1394	1155
pPf7017	0	29767	1395	1127
pPf7017	0	29767	1396	1148
pPf7017	0	29767	1397	1154
pPf7017	0	29767	1398	1156
pPf7017	0	29767	1399	1145
pPf7017	0	29767	1400	1167
pPf7017	0	29767	1401	1183
pPf7017	0	29767	1402	1196
pPf7017	0	29767	1403	1202
pPf7017	0	29767	1404	1205
pPf7017	0	29767	1405	1199
pPf7017	0	29767	1406	1185
pPf7017	0	29767	1407	1187
pPf7017	0	29767	1408	1151
pPf7017	0	29767	1409	1178
pPf7017	0	29767	1410	1217
pPf7017	0	29767	1411	1229
pPf7017	0	29767	1412	1264
pPf7017	0	29767	1413	1260
pPf7017	0	29767	1414	1271
pPf7017	0	29767	1415	1264
pPf7017	0	29767	1416	1274
pPf7017	0	29767	1417	1283
pPf7017	0	29767	1418	1288
pPf7017	0	29767	1419	1271
pPf7017	0	29767	1420	1252
pPf7017	0	29767	1421	1243
pPf7017	0	29767	1422	1250
pPf7017	0	29767	1423	1255
pPf7017	0	29767	1424	1266
pPf7017	0	29767	1425	1234
pPf7017	0	29767	1426	1244
pPf7017	0	29767	1427	1283
pPf7017	0	29767	1428	1308
pPf7017	0	29767	1429	1316
pPf7017	0	29767	1430	1322
pPf7017	0	29767	1431	1344
pPf7017	0	29767	1432	1371
pPf7017	0	29767	1433	1374
pPf7017	0	29767	1434	1407
pPf7017	0	29767	1435	1403
pPf7017	0	29767	1436	1409
pPf7017	0	29767	1437	1415
pPf7017	0	29767	1438	1412
pPf7017	0	29767	1439	1439
pPf7017	0	29767	1440	1456
pPf7017	0	29767	1441	1493
pPf7017	0	29767	1442	1508
pPf7017	0	29767	1443	1505
pPf7017	0	29767	1444	1483
pPf7017	0	29767	1445	1473
pPf7017	0	29767	1446	1467
pPf7017	0	29767	1447	1471
pPf7017	0	29767	1448	1496
pPf7017	0	29767	1449	1470
pPf7017	0	29767	1450	1493
pPf7017	0	29767	1451	1497
pPf7017	0	29767	1452	1509
pPf7017	0	29767	1453	1504
pPf7017	0	29767	1454	1504
pPf7017	0	29767	1455	1518
pPf7017	0	29767	1456	1518
pPf7017	0	29767	1457	1517
pPf7017	0	29767	1458	1511
pPf7017	0	29767	1459	1485
pPf7017	0	29767	1460	1483
pPf7017	0	29767	1461	1477
pPf7017	0	29767	1462	1445
pPf7017	0	29767	1463	1426
pPf7017	0	29767	1464	1410
pPf7017	0	29767	1465	1394
pPf7017	0	29767	1466	1377
pPf7017	0	29767	1467	1364
pPf7017	0	29767	1468	1362
pPf7017	0	29767	1469	1309
pPf7017	0	29767	1470	1289
pPf7017	0	29767	1471	1288
pPf7017	0	29767	1472	1279
pPf7017	0	29767	1473	1293
pPf7017	0	29767	1474	1286
pPf7017	0	29767	1475	1351
pPf7017	0	29767	1476	1338
pPf7017	0	29767	1477	1328
pPf7017	0	29767	1478	1339
pPf7017	0	29767	1479	1344
pPf7017	0	29767	1480	1330
pPf7017	0	29767	1481	1325
pPf7017	0	29767	1482	1318
pPf7017	0	29767	1483	1326
pPf7017	0	29767	1484	1316
pPf7017	0	29767	1485	1290
pPf7017	0	29767	1486	1272
pPf7017	0	29767	1487	1265
pPf7017	0	29767	1488	1271
pPf7017	0	29767	1489	1244
pPf7017	0	29767	1490	1252
pPf7017	0	29767	1491	1256
pPf7017	0	29767	1492	1263
pPf7017	0	29767	1493	1259
pPf7017	0	29767	1494	1244
pPf7017	0	29767	1495	1227
pPf7017	0	29767	1496	1233
pPf7017	0	29767	1497	1256
pPf7017	0	29767	1498	1248
pPf7017	0	29767	1499	1253
pPf7017	0	29767	1500	1251
pPf7017	0	29767	1501	1241
pPf7017	0	29767	1502	1228
pPf7017	0	29767	1503	1236
pPf7017	0	29767	1504	1221
pPf7017	0	29767	1505	1213
pPf7017	0	29767	1506	1218
pPf7017	0	29767	1507	1228
pPf7017	0	29767	1508	1232
pPf7017	0	29767	1509	1233
pPf7017	0	29767	1510	1223
pPf7017	0	29767	1511	1205
pPf7017	0	29767	1512	1191
pPf7017	0	29767	1513	1146
pPf7017	0	29767	1514	1133
pPf7017	0	29767	1515	1129
pPf7017	0	29767	1516	1162
pPf7017	0	29767	1517	1163
pPf7017	0	29767	1518	1169
pPf7017	0	29767	1519	1151
pPf7017	0	29767	1520	1156
pPf7017	0	29767	1521	1154
pPf7017	0	29767	1522	1147
pPf7017	0	29767	1523	1125
pPf7017	0	29767	1524	1081
pPf7017	0	29767	1525	1049
pPf7017	0	29767	1526	1059
pPf7017	0	29767	1527	1049
pPf7017	0	29767	1528	1048
pPf7017	0	29767	1529	1034
pPf7017	0	29767	1530	1021
pPf7017	0	29767	1531	1013
pPf7017	0	29767	1532	1023
pPf7017	0	29767	1533	1017
pPf7017	0	29767	1534	1004
pPf7017	0	29767	1535	1013
pPf7017	0	29767	1536	1025
pPf7017	0	29767	1537	1034
pPf7017	0	29767	1538	1034
pPf7017	0	29767	1539	1046
pPf7017	0	29767	1540	1027
pPf7017	0	29767	1541	1004
pPf7017	0	29767	1542	982
pPf7017	0	29767	1543	940
pPf7017	0	29767	1544	932
pPf7017	0	29767	1545	928
pPf7017	0	29767	1546	961
pPf7017	0	29767	1547	951
pPf7017	0	29767	1548	930
pPf7017	0	29767	1549	943
pPf7017	0	29767	1550	940
pPf7017	0	29767	1551	940
pPf7017	0	29767	1552	949
pPf7017	0	29767	1553	964
pPf7017	0	29767	1554	962
pPf7017	0	29767	1555	969
pPf7017	0	29767	1556	967
pPf7017	0	29767	1557	966
pPf7017	0	29767	1558	937
pPf7017	0	29767	1559	925
pPf7017	0	29767	1560	907
pPf7017	0	29767	1561	900
pPf7017	0	29767	1562	894
pPf7017	0	29767	1563	913
pPf7017	0	29767	1564	903
pPf7017	0	29767	1565	902
pPf7017	0	29767	1566	874
pPf7017	0	29767	1567	880
pPf7017	0	29767	1568	877
pPf7017	0	29767	1569	877
pPf7017	0	29767	1570	870
pPf7017	0	29767	1571	880
pPf7017	0	29767	1572	862
pPf7017	0	29767	1573	862
pPf7017	0	29767	1574	857
pPf7017	0	29767	1575	850
pPf7017	0	29767	1576	798
pPf7017	0	29767	1577	793
pPf7017	0	29767	1578	770
pPf7017	0	29767	1579	756
pPf7017	0	29767	1580	767
pPf7017	0	29767	1581	771
pPf7017	0	29767	1582	777
pPf7017	0	29767	1583	814
pPf7017	0	29767	1584	815
pPf7017	0	29767	1585	787
pPf7017	0	29767	1586	787
pPf7017	0	29767	1587	791
pPf7017	0	29767	1588	806
pPf7017	0	29767	1589	789
pPf7017	0	29767	1590	756
pPf7017	0	29767	1591	759
pPf7017	0	29767	1592	767
pPf7017	0	29767	1593	766
pPf7017	0	29767	1594	757
pPf7017	0	29767	1595	767
pPf7017	0	29767	1596	761
pPf7017	0	29767	1597	749
pPf7017	0	29767	1598	746
pPf7017	0	29767	1599	752
pPf7017	0	29767	1600	729
pPf7017	0	29767	1601	727
pPf7017	0	29767	1602	727
pPf7017	0	29767	1603	719
pPf7017	0	29767	1604	719
pPf7017	0	29767	1605	707
pPf7017	0	29767	1606	707
pPf7017	0	29767	1607	713
pPf7017	0	29767	1608	713
pPf7017	0	29767	1609	709
pPf7017	0	29767	1610	691
pPf7017	0	29767	1611	671
pPf7017	0	29767	1612	662
pPf7017	0	29767	1613	618
pPf7017	0	29767	1614	625
pPf7017	0	29767	1615	626
pPf7017	0	29767	1616	626
pPf7017	0	29767	1617	582
pPf7017	0	29767	1618	578
pPf7017	0	29767	1619	559
pPf7017	0	29767	1620	566
pPf7017	0	29767	1621	571
pPf7017	0	29767	1622	565
pPf7017	0	29767	1623	583
pPf7017	0	29767	1624	582
pPf7017	0	29767	1625	568
pPf7017	0	29767	1626	559
pPf7017	0	29767	1627	556
pPf7017	0	29767	1628	534
pPf7017	0	29767	1629	537
pPf7017	0	29767	1630	531
pPf7017	0	29767	1631	528
pPf7017	0	29767	1632	511
pPf7017	0	29767	1633	503
pPf7017	0	29767	1634	509
pPf7017	0	29767	1635	528
pPf7017	0	29767	1636	528
pPf7017	0	29767	1637	514
pPf7017	0	29767	1638	506
pPf7017	0	29767	1639	473
pPf7017	0	29767	1640	460
pPf7017	0	29767	1641	457
pPf7017	0	29767	1642	425
pPf7017	0	29767	1643	425
pPf7017	0	29767	1644	429
pPf7017	0	29767	1645	439
pPf7017	0	29767	1646	426
pPf7017	0	29767	1647	429
pPf7017	0	29767	1648	422
pPf7017	0	29767	1649	418
pPf7017	0	29767	1650	414
pPf7017	0	29767	1651	414
pPf7017	0	29767	1652	419
pPf7017	0	29767	1653	419
pPf7017	0	29767	1654	411
pPf7017	0	29767	1655	411
pPf7017	0	29767	1656	395
pPf7017	0	29767	1657	408
pPf7017	0	29767	1658	405
pPf7017	0	29767	1659	400
pPf7017	0	29767	1660	403
pPf7017	0	29767	1661	415
pPf7017	0	29767	1662	418
pPf7017	0	29767	1663	418
pPf7017	0	29767	1664	430
pPf7017	0	29767	1665	448
pPf7017	0	29767	1666	448
pPf7017	0	29767	1667	455
pPf7017	0	29767	1668	455
pPf7017	0	29767	1669	447
pPf7017	0	29767	1670	451
pPf7017	0	29767	1671	433
pPf7017	0	29767	1672	426
pPf7017	0	29767	1673	412
pPf7017	0	29767	1674	407
pPf7017	0	29767	1675	407
pPf7017	0	29767	1676	378
pPf7017	0	29767	1677	372
pPf7017	0	29767	1678	372
pPf7017	0	29767	1679	364
pPf7017	0	29767	1680	371
pPf7017	0	29767	1681	371
pPf7017	0	29767	1682	377
pPf7017	0	29767	1683	375
pPf7017	0	29767	1684	364
pPf7017	0	29767	1685	344
pPf7017	0	29767	1686	344
pPf7017	0	29767	1687	344
pPf7017	0	29767	1688	340
pPf7017	0	29767	1689	329
pPf7017	0	29767	1690	333
pPf7017	0	29767	1691	331
pPf7017	0	29767	1692	307
pPf7017	0	29767	1693	316
pPf7017	0	29767	1694	316
pPf7017	0	29767	1695	327
pPf7017	0	29767	1696	312
pPf7017	0	29767	1697	321
pPf7017	0	29767	1698	330
pPf7017	0	29767	1699	335
pPf7017	0	29767	1700	328
pPf7017	0	29767	1701	332
pPf7017	0	29767	1702	332
pPf7017	0	29767	1703	326
pPf7017	0	29767	1704	323
pPf7017	0	29767	1705	323
pPf7017	0	29767	1706	327
pPf7017	0	29767	1707	319
pPf7017	0	29767	1708	327
pPf7017	0	29767	1709	333
pPf7017	0	29767	1710	332
pPf7017	0	29767	1711	332
pPf7017	0	29767	1712	332
pPf7017	0	29767	1713	314
pPf7017	0	29767	1714	307
pPf7017	0	29767	1715	294
pPf7017	0	29767	1716	278
pPf7017	0	29767	1717	280
pPf7017	0	29767	1718	285
pPf7017	0	29767	1719	285
pPf7017	0	29767	1720	303
pPf7017	0	29767	1721	303
pPf7017	0	29767	1722	307
pPf7017	0	29767	1723	306
pPf7017	0	29767	1724	310
pPf7017	0	29767	1725	314
pPf7017	0	29767	1726	360
pPf7017	0	29767	1727	372
pPf7017	0	29767	1728	385
pPf7017	0	29767	1729	382
pPf7017	0	29767	1730	377
pPf7017	0	29767	1731	382
pPf7017	0	29767	1732	382
pPf7017	0	29767	1733	382
pPf7017	0	29767	1734	382
pPf7017	0	29767	1735	377
pPf7017	0	29767	1736	357
pPf7017	0	29767	1737	353
pPf7017	0	29767	1738	342
pPf7017	0	29767	1739	341
pPf7017	0	29767	1740	338
pPf7017	0	29767	1741	338
pPf7017	0	29767	1742	334
pPf7017	0	29767	1743	334
pPf7017	0	29767	1744	336
pPf7017	0	29767	1745	331
pPf7017	0	29767	1746	336
pPf7017	0	29767	1747	349
pPf7017	0	29767	1748	350
