synnifI4	0	22953	934	0
synnifI4	0	22953	935	0
synnifI4	0	22953	936	0
synnifI4	0	22953	937	0
synnifI4	0	22953	938	0
synnifI4	0	22953	939	0
synnifI4	0	22953	940	0
synnifI4	0	22953	941	0
synnifI4	0	22953	942	0
synnifI4	0	22953	943	0
synnifI4	0	22953	944	0
synnifI4	0	22953	945	0
synnifI4	0	22953	946	0
synnifI4	0	22953	947	0
synnifI4	0	22953	948	0
synnifI4	0	22953	949	0
synnifI4	0	22953	950	0
synnifI4	0	22953	951	0
synnifI4	0	22953	952	0
synnifI4	0	22953	953	0
synnifI4	0	22953	954	0
synnifI4	0	22953	955	0
synnifI4	0	22953	956	0
synnifI4	0	22953	957	0
synnifI4	0	22953	958	0
synnifI4	0	22953	959	0
synnifI4	0	22953	960	0
synnifI4	0	22953	961	0
synnifI4	0	22953	962	0
synnifI4	0	22953	963	0
synnifI4	0	22953	964	0
synnifI4	0	22953	965	0
synnifI4	0	22953	966	0
synnifI4	0	22953	967	0
synnifI4	0	22953	968	0
synnifI4	0	22953	969	0
synnifI4	0	22953	970	0
synnifI4	0	22953	971	0
synnifI4	0	22953	972	0
synnifI4	0	22953	973	0
synnifI4	0	22953	974	0
synnifI4	0	22953	975	0
synnifI4	0	22953	976	0
synnifI4	0	22953	977	0
synnifI4	0	22953	978	0
synnifI4	0	22953	979	0
synnifI4	0	22953	980	0
synnifI4	0	22953	981	0
synnifI4	0	22953	982	0
synnifI4	0	22953	983	0
synnifI4	0	22953	984	0
synnifI4	0	22953	985	0
synnifI4	0	22953	986	0
synnifI4	0	22953	987	0
synnifI4	0	22953	988	0
synnifI4	0	22953	989	0
synnifI4	0	22953	990	0
synnifI4	0	22953	991	0
synnifI4	0	22953	992	0
synnifI4	0	22953	993	0
synnifI4	0	22953	994	0
synnifI4	0	22953	995	0
synnifI4	0	22953	996	0
synnifI4	0	22953	997	0
synnifI4	0	22953	998	0
synnifI4	0	22953	999	0
synnifI4	0	22953	1000	0
synnifI4	0	22953	1001	0
synnifI4	0	22953	1002	0
synnifI4	0	22953	1003	0
synnifI4	0	22953	1004	0
synnifI4	0	22953	1005	0
synnifI4	0	22953	1006	0
synnifI4	0	22953	1007	0
synnifI4	0	22953	1008	0
synnifI4	0	22953	1009	0
synnifI4	0	22953	1010	0
synnifI4	0	22953	1011	0
synnifI4	0	22953	1012	0
synnifI4	0	22953	1013	0
synnifI4	0	22953	1014	0
synnifI4	0	22953	1015	0
synnifI4	0	22953	1016	0
synnifI4	0	22953	1017	0
synnifI4	0	22953	1018	0
synnifI4	0	22953	1019	0
synnifI4	0	22953	1020	0
synnifI4	0	22953	1021	0
synnifI4	0	22953	1022	0
synnifI4	0	22953	1023	0
synnifI4	0	22953	1024	0
synnifI4	0	22953	1025	0
synnifI4	0	22953	1026	0
synnifI4	0	22953	1027	0
synnifI4	0	22953	1028	0
synnifI4	0	22953	1029	0
synnifI4	0	22953	1030	0
synnifI4	0	22953	1031	0
synnifI4	0	22953	1032	0
synnifI4	0	22953	1033	0
synnifI4	0	22953	1034	0
synnifI4	0	22953	1035	0
synnifI4	0	22953	1036	0
synnifI4	0	22953	1037	0
synnifI4	0	22953	1038	0
synnifI4	0	22953	1039	0
synnifI4	0	22953	1040	0
synnifI4	0	22953	1041	0
synnifI4	0	22953	1042	0
synnifI4	0	22953	1043	0
synnifI4	0	22953	1044	0
synnifI4	0	22953	1045	0
synnifI4	0	22953	1046	0
synnifI4	0	22953	1047	0
synnifI4	0	22953	1048	0
synnifI4	0	22953	1049	0
synnifI4	0	22953	1050	0
synnifI4	0	22953	1051	0
synnifI4	0	22953	1052	0
synnifI4	0	22953	1053	0
synnifI4	0	22953	1054	0
synnifI4	0	22953	1055	0
synnifI4	0	22953	1056	0
synnifI4	0	22953	1057	0
synnifI4	0	22953	1058	0
synnifI4	0	22953	1059	0
synnifI4	0	22953	1060	0
synnifI4	0	22953	1061	0
synnifI4	0	22953	1062	0
synnifI4	0	22953	1063	0
synnifI4	0	22953	1064	0
synnifI4	0	22953	1065	0
synnifI4	0	22953	1066	0
synnifI4	0	22953	1067	0
synnifI4	0	22953	1068	0
synnifI4	0	22953	1069	0
synnifI4	0	22953	1070	0
synnifI4	0	22953	1071	0
synnifI4	0	22953	1072	0
synnifI4	0	22953	1073	0
synnifI4	0	22953	1074	0
synnifI4	0	22953	1075	0
synnifI4	0	22953	1076	0
synnifI4	0	22953	1077	0
synnifI4	0	22953	1078	0
synnifI4	0	22953	1079	0
synnifI4	0	22953	1080	0
synnifI4	0	22953	1081	0
synnifI4	0	22953	1082	0
synnifI4	0	22953	1083	0
synnifI4	0	22953	1084	0
synnifI4	0	22953	1085	0
synnifI4	0	22953	1086	0
synnifI4	0	22953	1087	0
synnifI4	0	22953	1088	0
synnifI4	0	22953	1089	0
synnifI4	0	22953	1090	0
synnifI4	0	22953	1091	0
synnifI4	0	22953	1092	0
synnifI4	0	22953	1093	0
synnifI4	0	22953	1094	0
synnifI4	0	22953	1095	0
synnifI4	0	22953	1096	0
synnifI4	0	22953	1097	0
synnifI4	0	22953	1098	0
synnifI4	0	22953	1099	0
synnifI4	0	22953	1100	0
synnifI4	0	22953	1101	0
synnifI4	0	22953	1102	0
synnifI4	0	22953	1103	0
synnifI4	0	22953	1104	0
synnifI4	0	22953	1105	0
synnifI4	0	22953	1106	0
synnifI4	0	22953	1107	0
synnifI4	0	22953	1108	0
synnifI4	0	22953	1109	0
synnifI4	0	22953	1110	0
synnifI4	0	22953	1111	0
synnifI4	0	22953	1112	0
synnifI4	0	22953	1113	0
synnifI4	0	22953	1114	0
synnifI4	0	22953	1115	0
synnifI4	0	22953	1116	0
synnifI4	0	22953	1117	0
synnifI4	0	22953	1118	0
synnifI4	0	22953	1119	0
synnifI4	0	22953	1120	0
synnifI4	0	22953	1121	0
synnifI4	0	22953	1122	0
synnifI4	0	22953	1123	0
synnifI4	0	22953	1124	0
synnifI4	0	22953	1125	0
synnifI4	0	22953	1126	0
synnifI4	0	22953	1127	0
synnifI4	0	22953	1128	0
synnifI4	0	22953	1129	0
synnifI4	0	22953	1130	0
synnifI4	0	22953	1131	0
synnifI4	0	22953	1132	0
synnifI4	0	22953	1133	0
synnifI4	0	22953	1134	0
synnifI4	0	22953	1135	0
synnifI4	0	22953	1136	0
synnifI4	0	22953	1137	0
synnifI4	0	22953	1138	0
synnifI4	0	22953	1139	0
synnifI4	0	22953	1140	0
synnifI4	0	22953	1141	0
synnifI4	0	22953	1142	0
synnifI4	0	22953	1143	0
synnifI4	0	22953	1144	0
synnifI4	0	22953	1145	0
synnifI4	0	22953	1146	0
synnifI4	0	22953	1147	0
synnifI4	0	22953	1148	0
synnifI4	0	22953	1149	0
synnifI4	0	22953	1150	0
synnifI4	0	22953	1151	0
synnifI4	0	22953	1152	0
synnifI4	0	22953	1153	0
synnifI4	0	22953	1154	0
synnifI4	0	22953	1155	0
synnifI4	0	22953	1156	0
synnifI4	0	22953	1157	0
synnifI4	0	22953	1158	0
synnifI4	0	22953	1159	0
synnifI4	0	22953	1160	0
synnifI4	0	22953	1161	0
synnifI4	0	22953	1162	0
synnifI4	0	22953	1163	0
synnifI4	0	22953	1164	0
synnifI4	0	22953	1165	0
synnifI4	0	22953	1166	0
synnifI4	0	22953	1167	0
synnifI4	0	22953	1168	0
synnifI4	0	22953	1169	0
synnifI4	0	22953	1170	0
synnifI4	0	22953	1171	0
synnifI4	0	22953	1172	0
synnifI4	0	22953	1173	0
synnifI4	0	22953	1174	0
synnifI4	0	22953	1175	0
synnifI4	0	22953	1176	0
synnifI4	0	22953	1177	0
synnifI4	0	22953	1178	0
synnifI4	0	22953	1179	0
synnifI4	0	22953	1180	0
synnifI4	0	22953	1181	0
synnifI4	0	22953	1182	0
synnifI4	0	22953	1183	0
synnifI4	0	22953	1184	0
synnifI4	0	22953	1185	0
synnifI4	0	22953	1186	0
synnifI4	0	22953	1187	0
synnifI4	0	22953	1188	0
synnifI4	0	22953	1189	0
synnifI4	0	22953	1190	0
synnifI4	0	22953	1191	0
synnifI4	0	22953	1192	0
synnifI4	0	22953	1193	0
synnifI4	0	22953	1194	0
synnifI4	0	22953	1195	0
synnifI4	0	22953	1196	0
synnifI4	0	22953	1197	0
synnifI4	0	22953	1198	0
synnifI4	0	22953	1199	0
synnifI4	0	22953	1200	0
synnifI4	0	22953	1201	0
synnifI4	0	22953	1202	0
synnifI4	0	22953	1203	0
synnifI4	0	22953	1204	0
synnifI4	0	22953	1205	0
synnifI4	0	22953	1206	0
synnifI4	0	22953	1207	0
synnifI4	0	22953	1208	0
synnifI4	0	22953	1209	0
synnifI4	0	22953	1210	0
synnifI4	0	22953	1211	0
synnifI4	0	22953	1212	0
synnifI4	0	22953	1213	0
synnifI4	0	22953	1214	0
synnifI4	0	22953	1215	0
synnifI4	0	22953	1216	0
synnifI4	0	22953	1217	0
synnifI4	0	22953	1218	0
synnifI4	0	22953	1219	0
synnifI4	0	22953	1220	0
synnifI4	0	22953	1221	0
synnifI4	0	22953	1222	0
synnifI4	0	22953	1223	0
synnifI4	0	22953	1224	0
synnifI4	0	22953	1225	0
synnifI4	0	22953	1226	0
synnifI4	0	22953	1227	0
synnifI4	0	22953	1228	0
synnifI4	0	22953	1229	0
synnifI4	0	22953	1230	0
synnifI4	0	22953	1231	0
synnifI4	0	22953	1232	0
synnifI4	0	22953	1233	0
synnifI4	0	22953	1234	0
synnifI4	0	22953	1235	0
synnifI4	0	22953	1236	0
synnifI4	0	22953	1237	0
synnifI4	0	22953	1238	0
synnifI4	0	22953	1239	0
synnifI4	0	22953	1240	0
synnifI4	0	22953	1241	0
synnifI4	0	22953	1242	0
synnifI4	0	22953	1243	0
synnifI4	0	22953	1244	0
synnifI4	0	22953	1245	0
synnifI4	0	22953	1246	0
synnifI4	0	22953	1247	0
synnifI4	0	22953	1248	0
synnifI4	0	22953	1249	0
synnifI4	0	22953	1250	0
synnifI4	0	22953	1251	0
synnifI4	0	22953	1252	0
synnifI4	0	22953	1253	0
synnifI4	0	22953	1254	0
synnifI4	0	22953	1255	0
synnifI4	0	22953	1256	0
synnifI4	0	22953	1257	0
synnifI4	0	22953	1258	0
synnifI4	0	22953	1259	0
synnifI4	0	22953	1260	0
synnifI4	0	22953	1261	0
synnifI4	0	22953	1262	0
synnifI4	0	22953	1263	0
synnifI4	0	22953	1264	0
synnifI4	0	22953	1265	0
synnifI4	0	22953	1266	0
synnifI4	0	22953	1267	0
synnifI4	0	22953	1268	0
synnifI4	0	22953	1269	0
synnifI4	0	22953	1270	0
synnifI4	0	22953	1271	0
synnifI4	0	22953	1272	0
synnifI4	0	22953	1273	0
synnifI4	0	22953	1274	0
synnifI4	0	22953	1275	0
synnifI4	0	22953	1276	0
synnifI4	0	22953	1277	0
synnifI4	0	22953	1278	0
synnifI4	0	22953	1279	0
synnifI4	0	22953	1280	0
synnifI4	0	22953	1281	0
synnifI4	0	22953	1282	0
synnifI4	0	22953	1283	0
synnifI4	0	22953	1284	0
synnifI4	0	22953	1285	0
synnifI4	0	22953	1286	0
synnifI4	0	22953	1287	0
synnifI4	0	22953	1288	0
synnifI4	0	22953	1289	0
synnifI4	0	22953	1290	0
synnifI4	0	22953	1291	0
synnifI4	0	22953	1292	0
synnifI4	0	22953	1293	0
synnifI4	0	22953	1294	0
synnifI4	0	22953	1295	0
synnifI4	0	22953	1296	0
synnifI4	0	22953	1297	0
synnifI4	0	22953	1298	0
synnifI4	0	22953	1299	0
synnifI4	0	22953	1300	0
synnifI4	0	22953	1301	0
synnifI4	0	22953	1302	0
synnifI4	0	22953	1303	0
synnifI4	0	22953	1304	0
synnifI4	0	22953	1305	0
synnifI4	0	22953	1306	0
synnifI4	0	22953	1307	0
synnifI4	0	22953	1308	0
synnifI4	0	22953	1309	0
synnifI4	0	22953	1310	0
synnifI4	0	22953	1311	0
synnifI4	0	22953	1312	0
synnifI4	0	22953	1313	0
synnifI4	0	22953	1314	0
synnifI4	0	22953	1315	0
synnifI4	0	22953	1316	0
synnifI4	0	22953	1317	0
synnifI4	0	22953	1318	0
synnifI4	0	22953	1319	0
synnifI4	0	22953	1320	0
synnifI4	0	22953	1321	0
synnifI4	0	22953	1322	0
synnifI4	0	22953	1323	0
synnifI4	0	22953	1324	0
synnifI4	0	22953	1325	0
synnifI4	0	22953	1326	0
synnifI4	0	22953	1327	0
synnifI4	0	22953	1328	0
synnifI4	0	22953	1329	0
synnifI4	0	22953	1330	0
synnifI4	0	22953	1331	0
synnifI4	0	22953	1332	0
synnifI4	0	22953	1333	0
synnifI4	0	22953	1334	0
synnifI4	0	22953	1335	0
synnifI4	0	22953	1336	0
synnifI4	0	22953	1337	0
synnifI4	0	22953	1338	0
synnifI4	0	22953	1339	0
synnifI4	0	22953	1340	0
synnifI4	0	22953	1341	0
synnifI4	0	22953	1342	0
synnifI4	0	22953	1343	0
synnifI4	0	22953	1344	0
synnifI4	0	22953	1345	0
synnifI4	0	22953	1346	0
synnifI4	0	22953	1347	0
synnifI4	0	22953	1348	0
synnifI4	0	22953	1349	0
synnifI4	0	22953	1350	0
synnifI4	0	22953	1351	0
synnifI4	0	22953	1352	0
synnifI4	0	22953	1353	0
synnifI4	0	22953	1354	0
synnifI4	0	22953	1355	0
synnifI4	0	22953	1356	0
synnifI4	0	22953	1357	0
synnifI4	0	22953	1358	0
synnifI4	0	22953	1359	0
synnifI4	0	22953	1360	0
synnifI4	0	22953	1361	0
synnifI4	0	22953	1362	0
synnifI4	0	22953	1363	0
synnifI4	0	22953	1364	0
synnifI4	0	22953	1365	0
synnifI4	0	22953	1366	0
synnifI4	0	22953	1367	0
synnifI4	0	22953	1368	0
synnifI4	0	22953	1369	0
synnifI4	0	22953	1370	0
synnifI4	0	22953	1371	0
synnifI4	0	22953	1372	0
synnifI4	0	22953	1373	0
synnifI4	0	22953	1374	0
synnifI4	0	22953	1375	0
synnifI4	0	22953	1376	0
synnifI4	0	22953	1377	0
synnifI4	0	22953	1378	0
synnifI4	0	22953	1379	0
synnifI4	0	22953	1380	0
synnifI4	0	22953	1381	0
synnifI4	0	22953	1382	0
synnifI4	0	22953	1383	0
synnifI4	0	22953	1384	0
synnifI4	0	22953	1385	0
synnifI4	0	22953	1386	0
synnifI4	0	22953	1387	0
synnifI4	0	22953	1388	0
synnifI4	0	22953	1389	0
synnifI4	0	22953	1390	0
synnifI4	0	22953	1391	0
synnifI4	0	22953	1392	0
synnifI4	0	22953	1393	0
synnifI4	0	22953	1394	0
synnifI4	0	22953	1395	0
synnifI4	0	22953	1396	0
synnifI4	0	22953	1397	0
synnifI4	0	22953	1398	0
synnifI4	0	22953	1399	0
synnifI4	0	22953	1400	0
synnifI4	0	22953	1401	0
synnifI4	0	22953	1402	0
synnifI4	0	22953	1403	0
synnifI4	0	22953	1404	0
synnifI4	0	22953	1405	0
synnifI4	0	22953	1406	0
synnifI4	0	22953	1407	0
synnifI4	0	22953	1408	0
synnifI4	0	22953	1409	0
synnifI4	0	22953	1410	0
synnifI4	0	22953	1411	0
synnifI4	0	22953	1412	0
synnifI4	0	22953	1413	0
synnifI4	0	22953	1414	0
synnifI4	0	22953	1415	0
synnifI4	0	22953	1416	0
synnifI4	0	22953	1417	0
synnifI4	0	22953	1418	0
synnifI4	0	22953	1419	0
synnifI4	0	22953	1420	0
synnifI4	0	22953	1421	0
synnifI4	0	22953	1422	0
synnifI4	0	22953	1423	0
synnifI4	0	22953	1424	0
synnifI4	0	22953	1425	0
synnifI4	0	22953	1426	0
synnifI4	0	22953	1427	0
synnifI4	0	22953	1428	0
synnifI4	0	22953	1429	0
synnifI4	0	22953	1430	0
synnifI4	0	22953	1431	0
synnifI4	0	22953	1432	0
synnifI4	0	22953	1433	0
synnifI4	0	22953	1434	0
synnifI4	0	22953	1435	0
synnifI4	0	22953	1436	0
synnifI4	0	22953	1437	0
synnifI4	0	22953	1438	0
synnifI4	0	22953	1439	0
synnifI4	0	22953	1440	0
synnifI4	0	22953	1441	0
synnifI4	0	22953	1442	0
synnifI4	0	22953	1443	0
synnifI4	0	22953	1444	0
synnifI4	0	22953	1445	0
synnifI4	0	22953	1446	0
synnifI4	0	22953	1447	0
synnifI4	0	22953	1448	0
synnifI4	0	22953	1449	0
synnifI4	0	22953	1450	0
synnifI4	0	22953	1451	0
synnifI4	0	22953	1452	0
synnifI4	0	22953	1453	0
synnifI4	0	22953	1454	0
synnifI4	0	22953	1455	0
synnifI4	0	22953	1456	0
synnifI4	0	22953	1457	0
synnifI4	0	22953	1458	1
synnifI4	0	22953	1459	1
synnifI4	0	22953	1460	1
synnifI4	0	22953	1461	1
synnifI4	0	22953	1462	1
synnifI4	0	22953	1463	1
synnifI4	0	22953	1464	1
synnifI4	0	22953	1465	1
synnifI4	0	22953	1466	1
synnifI4	0	22953	1467	1
synnifI4	0	22953	1468	1
synnifI4	0	22953	1469	1
synnifI4	0	22953	1470	1
synnifI4	0	22953	1471	1
synnifI4	0	22953	1472	1
synnifI4	0	22953	1473	1
synnifI4	0	22953	1474	1
synnifI4	0	22953	1475	1
synnifI4	0	22953	1476	1
synnifI4	0	22953	1477	1
synnifI4	0	22953	1478	1
synnifI4	0	22953	1479	1
synnifI4	0	22953	1480	1
synnifI4	0	22953	1481	1
synnifI4	0	22953	1482	1
synnifI4	0	22953	1483	1
synnifI4	0	22953	1484	1
synnifI4	0	22953	1485	1
synnifI4	0	22953	1486	1
synnifI4	0	22953	1487	1
synnifI4	0	22953	1488	1
synnifI4	0	22953	1489	1
synnifI4	0	22953	1490	1
synnifI4	0	22953	1491	1
synnifI4	0	22953	1492	1
synnifI4	0	22953	1493	1
synnifI4	0	22953	1494	1
synnifI4	0	22953	1495	1
synnifI4	0	22953	1496	1
synnifI4	0	22953	1497	1
synnifI4	0	22953	1498	1
synnifI4	0	22953	1499	1
synnifI4	0	22953	1500	1
synnifI4	0	22953	1501	1
synnifI4	0	22953	1502	1
synnifI4	0	22953	1503	1
synnifI4	0	22953	1504	1
synnifI4	0	22953	1505	1
synnifI4	0	22953	1506	0
synnifI4	0	22953	1507	0
synnifI4	0	22953	1508	0
synnifI4	0	22953	1509	0
synnifI4	0	22953	1510	0
synnifI4	0	22953	1511	0
synnifI4	0	22953	1512	0
synnifI4	0	22953	1513	0
synnifI4	0	22953	1514	0
synnifI4	0	22953	1515	0
synnifI4	0	22953	1516	0
synnifI4	0	22953	1517	0
synnifI4	0	22953	1518	0
synnifI4	0	22953	1519	0
synnifI4	0	22953	1520	0
synnifI4	0	22953	1521	0
synnifI4	0	22953	1522	0
synnifI4	0	22953	1523	0
synnifI4	0	22953	1524	0
synnifI4	0	22953	1525	0
synnifI4	0	22953	1526	0
synnifI4	0	22953	1527	0
synnifI4	0	22953	1528	0
synnifI4	0	22953	1529	0
synnifI4	0	22953	1530	0
synnifI4	0	22953	1531	0
synnifI4	0	22953	1532	0
synnifI4	0	22953	1533	0
synnifI4	0	22953	1534	0
synnifI4	0	22953	1535	0
synnifI4	0	22953	1536	0
synnifI4	0	22953	1537	0
synnifI4	0	22953	1538	0
synnifI4	0	22953	1539	0
synnifI4	0	22953	1540	0
synnifI4	0	22953	1541	0
synnifI4	0	22953	1542	0
synnifI4	0	22953	1543	0
synnifI4	0	22953	1544	0
synnifI4	0	22953	1545	0
synnifI4	0	22953	1546	0
synnifI4	0	22953	1547	0
synnifI4	0	22953	1548	0
synnifI4	0	22953	1549	0
synnifI4	0	22953	1550	0
synnifI4	0	22953	1551	0
synnifI4	0	22953	1552	0
synnifI4	0	22953	1553	0
synnifI4	0	22953	1554	0
synnifI4	0	22953	1555	0
synnifI4	0	22953	1556	0
synnifI4	0	22953	1557	0
synnifI4	0	22953	1558	0
synnifI4	0	22953	1559	0
synnifI4	0	22953	1560	0
synnifI4	0	22953	1561	0
synnifI4	0	22953	1562	0
synnifI4	0	22953	1563	0
synnifI4	0	22953	1564	0
synnifI4	0	22953	1565	0
synnifI4	0	22953	1566	0
synnifI4	0	22953	1567	0
synnifI4	0	22953	1568	0
synnifI4	0	22953	1569	0
synnifI4	0	22953	1570	0
synnifI4	0	22953	1571	0
synnifI4	0	22953	1572	0
synnifI4	0	22953	1573	0
synnifI4	0	22953	1574	0
synnifI4	0	22953	1575	0
synnifI4	0	22953	1576	0
synnifI4	0	22953	1577	0
synnifI4	0	22953	1578	0
synnifI4	0	22953	1579	0
synnifI4	0	22953	1580	0
synnifI4	0	22953	1581	0
synnifI4	0	22953	1582	0
synnifI4	0	22953	1583	0
synnifI4	0	22953	1584	0
synnifI4	0	22953	1585	0
synnifI4	0	22953	1586	0
synnifI4	0	22953	1587	0
synnifI4	0	22953	1588	0
synnifI4	0	22953	1589	0
synnifI4	0	22953	1590	0
synnifI4	0	22953	1591	0
synnifI4	0	22953	1592	0
synnifI4	0	22953	1593	0
synnifI4	0	22953	1594	0
synnifI4	0	22953	1595	0
synnifI4	0	22953	1596	0
synnifI4	0	22953	1597	0
synnifI4	0	22953	1598	0
synnifI4	0	22953	1599	0
synnifI4	0	22953	1600	0
synnifI4	0	22953	1601	0
synnifI4	0	22953	1602	0
synnifI4	0	22953	1603	0
synnifI4	0	22953	1604	0
synnifI4	0	22953	1605	0
synnifI4	0	22953	1606	0
synnifI4	0	22953	1607	0
synnifI4	0	22953	1608	0
synnifI4	0	22953	1609	0
synnifI4	0	22953	1610	0
synnifI4	0	22953	1611	0
synnifI4	0	22953	1612	0
synnifI4	0	22953	1613	0
synnifI4	0	22953	1614	0
synnifI4	0	22953	1615	0
synnifI4	0	22953	1616	0
synnifI4	0	22953	1617	0
synnifI4	0	22953	1618	0
synnifI4	0	22953	1619	0
synnifI4	0	22953	1620	0
synnifI4	0	22953	1621	0
synnifI4	0	22953	1622	0
synnifI4	0	22953	1623	0
synnifI4	0	22953	1624	0
synnifI4	0	22953	1625	0
synnifI4	0	22953	1626	0
synnifI4	0	22953	1627	0
synnifI4	0	22953	1628	0
synnifI4	0	22953	1629	0
synnifI4	0	22953	1630	0
synnifI4	0	22953	1631	0
synnifI4	0	22953	1632	0
synnifI4	0	22953	1633	0
synnifI4	0	22953	1634	0
synnifI4	0	22953	1635	0
synnifI4	0	22953	1636	0
synnifI4	0	22953	1637	0
synnifI4	0	22953	1638	0
synnifI4	0	22953	1639	0
synnifI4	0	22953	1640	0
synnifI4	0	22953	1641	0
synnifI4	0	22953	1642	0
synnifI4	0	22953	1643	0
synnifI4	0	22953	1644	0
synnifI4	0	22953	1645	0
synnifI4	0	22953	1646	0
synnifI4	0	22953	1647	0
synnifI4	0	22953	1648	0
synnifI4	0	22953	1649	0
synnifI4	0	22953	1650	0
synnifI4	0	22953	1651	0
synnifI4	0	22953	1652	0
synnifI4	0	22953	1653	0
synnifI4	0	22953	1654	0
synnifI4	0	22953	1655	0
synnifI4	0	22953	1656	0
synnifI4	0	22953	1657	0
synnifI4	0	22953	1658	0
synnifI4	0	22953	1659	0
synnifI4	0	22953	1660	0
synnifI4	0	22953	1661	0
synnifI4	0	22953	1662	0
synnifI4	0	22953	1663	0
synnifI4	0	22953	1664	0
synnifI4	0	22953	1665	0
synnifI4	0	22953	1666	0
synnifI4	0	22953	1667	0
synnifI4	0	22953	1668	0
synnifI4	0	22953	1669	0
synnifI4	0	22953	1670	8
synnifI4	0	22953	1671	8
synnifI4	0	22953	1672	8
synnifI4	0	22953	1673	8
synnifI4	0	22953	1674	8
synnifI4	0	22953	1675	8
synnifI4	0	22953	1676	137
synnifI4	0	22953	1677	154
synnifI4	0	22953	1678	156
synnifI4	0	22953	1679	157
synnifI4	0	22953	1680	157
synnifI4	0	22953	1681	157
synnifI4	0	22953	1682	186
synnifI4	0	22953	1683	196
synnifI4	0	22953	1684	196
synnifI4	0	22953	1685	196
synnifI4	0	22953	1686	196
synnifI4	0	22953	1687	206
synnifI4	0	22953	1688	206
synnifI4	0	22953	1689	206
synnifI4	0	22953	1690	206
synnifI4	0	22953	1691	206
synnifI4	0	22953	1692	206
synnifI4	0	22953	1693	206
synnifI4	0	22953	1694	206
synnifI4	0	22953	1695	206
synnifI4	0	22953	1696	206
synnifI4	0	22953	1697	206
synnifI4	0	22953	1698	215
synnifI4	0	22953	1699	226
synnifI4	0	22953	1700	226
synnifI4	0	22953	1701	226
synnifI4	0	22953	1702	226
synnifI4	0	22953	1703	226
synnifI4	0	22953	1704	226
synnifI4	0	22953	1705	226
synnifI4	0	22953	1706	226
synnifI4	0	22953	1707	206
synnifI4	0	22953	1708	190
synnifI4	0	22953	1709	190
synnifI4	0	22953	1710	175
synnifI4	0	22953	1711	187
synnifI4	0	22953	1712	187
synnifI4	0	22953	1713	185
synnifI4	0	22953	1714	177
synnifI4	0	22953	1715	177
synnifI4	0	22953	1716	177
synnifI4	0	22953	1717	193
synnifI4	0	22953	1718	193
synnifI4	0	22953	1719	193
synnifI4	0	22953	1720	196
synnifI4	0	22953	1721	196
synnifI4	0	22953	1722	196
synnifI4	0	22953	1723	196
synnifI4	0	22953	1724	197
synnifI4	0	22953	1725	223
synnifI4	0	22953	1726	783
synnifI4	0	22953	1727	787
synnifI4	0	22953	1728	787
synnifI4	0	22953	1729	787
synnifI4	0	22953	1730	808
synnifI4	0	22953	1731	824
synnifI4	0	22953	1732	824
synnifI4	0	22953	1733	830
synnifI4	0	22953	1734	830
synnifI4	0	22953	1735	830
synnifI4	0	22953	1736	831
synnifI4	0	22953	1737	824
synnifI4	0	22953	1738	842
synnifI4	0	22953	1739	851
synnifI4	0	22953	1740	860
synnifI4	0	22953	1741	860
synnifI4	0	22953	1742	876
synnifI4	0	22953	1743	877
synnifI4	0	22953	1744	884
synnifI4	0	22953	1745	911
synnifI4	0	22953	1746	900
synnifI4	0	22953	1747	904
synnifI4	0	22953	1748	925
synnifI4	0	22953	1749	980
synnifI4	0	22953	1750	1031
synnifI4	0	22953	1751	1046
synnifI4	0	22953	1752	1113
synnifI4	0	22953	1753	1156
synnifI4	0	22953	1754	1175
synnifI4	0	22953	1755	1186
synnifI4	0	22953	1756	1186
synnifI4	0	22953	1757	1223
synnifI4	0	22953	1758	1223
synnifI4	0	22953	1759	1308
synnifI4	0	22953	1760	1315
synnifI4	0	22953	1761	1336
synnifI4	0	22953	1762	1337
synnifI4	0	22953	1763	1355
synnifI4	0	22953	1764	1392
synnifI4	0	22953	1765	1512
synnifI4	0	22953	1766	1554
synnifI4	0	22953	1767	1612
synnifI4	0	22953	1768	1659
synnifI4	0	22953	1769	1694
synnifI4	0	22953	1770	1721
synnifI4	0	22953	1771	1713
synnifI4	0	22953	1772	1716
synnifI4	0	22953	1773	1803
synnifI4	0	22953	1774	1803
synnifI4	0	22953	1775	1792
synnifI4	0	22953	1776	1791
synnifI4	0	22953	1777	1793
synnifI4	0	22953	1778	1820
synnifI4	0	22953	1779	1829
synnifI4	0	22953	1780	1850
synnifI4	0	22953	1781	1853
synnifI4	0	22953	1782	1897
synnifI4	0	22953	1783	1879
synnifI4	0	22953	1784	1868
synnifI4	0	22953	1785	1869
synnifI4	0	22953	1786	1869
synnifI4	0	22953	1787	1869
synnifI4	0	22953	1788	1872
synnifI4	0	22953	1789	1929
synnifI4	0	22953	1790	1973
synnifI4	0	22953	1791	1986
synnifI4	0	22953	1792	1993
synnifI4	0	22953	1793	2005
synnifI4	0	22953	1794	2130
synnifI4	0	22953	1795	2154
synnifI4	0	22953	1796	2167
synnifI4	0	22953	1797	2177
synnifI4	0	22953	1798	2211
synnifI4	0	22953	1799	2231
synnifI4	0	22953	1800	2240
synnifI4	0	22953	1801	2259
synnifI4	0	22953	1802	2285
synnifI4	0	22953	1803	2343
synnifI4	0	22953	1804	2368
synnifI4	0	22953	1805	2389
synnifI4	0	22953	1806	2413
synnifI4	0	22953	1807	2434
synnifI4	0	22953	1808	2523
